Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
2011,robert-arnheim-1,/cfb/players/robert-arnheim-1.html,271,Robert Arnheim*,Western Michigan,MAC,13,62,702,11.3,4,2,5,2.5,0,64,707,11.0,4
2011,charles-sims-1,/cfb/players/charles-sims-1.html,272,Charles Sims*,Houston,CUSA,13,51,575,11.3,4,110,821,7.5,9,161,1396,8.7,13
2011,perez-ashford-1,/cfb/players/perez-ashford-1.html,273,Perez Ashford*,Northern Illinois,MAC,14,47,530,11.3,3,10,85,8.5,0,57,615,10.8,3
2011,aaron-horne-2,/cfb/players/aaron-horne-2.html,274,Aaron Horne*,Iowa State,Big 12,13,38,431,11.3,0,1,18,18.0,1,39,449,11.5,1
2011,adonis-thomas-1,/cfb/players/adonis-thomas-1.html,275,Adonis Thomas*,Toledo,MAC,10,31,350,11.3,1,171,1071,6.3,12,202,1421,7.0,13
2011,cornelius-douglas-1,/cfb/players/cornelius-douglas-1.html,276,Cornelius Douglas,Texas Tech,Big 12,12,29,329,11.3,1,,,,,29,329,11.3,1
2011,isaiah-anderson-1,/cfb/players/isaiah-anderson-1.html,277,Isaiah Anderson*,Oklahoma State,Big 12,13,28,315,11.3,4,,,,,28,315,11.3,4
2011,marquis-maze-1,/cfb/players/marquis-maze-1.html,278,Marquis Maze*,Alabama,SEC,13,56,627,11.2,1,6,-6,-1.0,0,62,621,10.0,1
2011,kenny-turner-1,/cfb/players/kenny-turner-1.html,279,Kenny Turner,New Mexico State,WAC,13,46,514,11.2,3,219,1074,4.9,10,265,1588,6.0,13
2011,quincy-mcduffie-1,/cfb/players/quincy-mcduffie-1.html,280,Quincy McDuffie,UCF,CUSA,11,43,482,11.2,1,12,132,11.0,1,55,614,11.2,2
2011,josh-doctson-1,/cfb/players/josh-doctson-1.html,281,Josh Doctson*,Wyoming,MWC,12,35,393,11.2,5,,,,,35,393,11.2,5
2011,adam-james-1,/cfb/players/adam-james-1.html,282,Adam James,Texas Tech,Big 12,12,32,359,11.2,1,,,,,32,359,11.2,1
2011,matt-furstenberg-1,/cfb/players/matt-furstenberg-1.html,283,Matt Furstenberg,Maryland,ACC,12,31,348,11.2,2,,,,,31,348,11.2,2
2011,troy-evans-2,/cfb/players/troy-evans-2.html,284,Troy Evans*,Marshall,CUSA,11,30,337,11.2,2,,,,,30,337,11.2,2
2011,darian-williams-1,/cfb/players/darian-williams-1.html,285,Darian Williams,Florida Atlantic,Sun Belt,12,26,291,11.2,3,,,,,26,291,11.2,3
2011,skye-dawson-1,/cfb/players/skye-dawson-1.html,286,Skye Dawson*,Texas Christian,MWC,13,45,500,11.1,5,5,43,8.6,0,50,543,10.9,5
2011,eli-rogers-1,/cfb/players/eli-rogers-1.html,287,Eli Rogers*,Louisville,Big East,12,41,454,11.1,1,,,,,41,454,11.1,1
2011,kevin-wright-1,/cfb/players/kevin-wright-1.html,288,Kevin Wright,Memphis,CUSA,12,36,398,11.1,1,,,,,36,398,11.1,1
2011,marcus-mathews-1,/cfb/players/marcus-mathews-1.html,289,Marcus Mathews*,Brigham Young,Ind,13,27,299,11.1,1,,,,,27,299,11.1,1
2011,matt-miller-6,/cfb/players/matt-miller-6.html,290,Matt Miller*,Boise State,MWC,13,62,679,11.0,9,,,,,62,679,11.0,9
2011,cody-wilson-1,/cfb/players/cody-wilson-1.html,291,Cody Wilson,Central Michigan,MAC,10,48,526,11.0,3,2,11,5.5,0,50,537,10.7,3
2011,malcolm-beyah-1,/cfb/players/malcolm-beyah-1.html,292,Malcolm Beyah,Middle Tennessee State,Sun Belt,11,45,497,11.0,6,0,0,,1,45,497,11.0,7
2011,michael-hayes-1,/cfb/players/michael-hayes-1.html,293,Michael Hayes*,Houston,CUSA,13,44,483,11.0,4,138,727,5.3,11,182,1210,6.6,15
2011,sancho-mcdonald-1,/cfb/players/sancho-mcdonald-1.html,294,Sancho McDonald,Middle Tennessee State,Sun Belt,12,35,384,11.0,6,,,,,35,384,11.0,6
2011,jordan-reed-1,/cfb/players/jordan-reed-1.html,295,Jordan Reed*,Florida,SEC,11,28,307,11.0,2,,,,,28,307,11.0,2
2011,brent-leonard-1,/cfb/players/brent-leonard-1.html,296,Brent Leonard,Louisiana-Monroe,Sun Belt,12,69,751,10.9,4,,,,,69,751,10.9,4
2011,dj-beshears-1,/cfb/players/dj-beshears-1.html,297,D.J. Beshears,Kansas,Big 12,12,40,437,10.9,3,9,64,7.1,1,49,501,10.2,4
2011,isaiah-burse-1,/cfb/players/isaiah-burse-1.html,298,Isaiah Burse,Fresno State,WAC,13,40,436,10.9,1,,,,,40,436,10.9,1
2011,kain-colter-1,/cfb/players/kain-colter-1.html,299,Kain Colter*,Northwestern,Big Ten,13,43,466,10.8,3,135,654,4.8,9,178,1120,6.3,12
2011,mazi-ogbonna-1,/cfb/players/mazi-ogbonna-1.html,300,Mazi Ogbonna*,Wyoming,MWC,13,40,430,10.8,3,,,,,40,430,10.8,3
2011,victor-marc-1,/cfb/players/victor-marc-1.html,301,Victor Marc,South Florida,Big East,12,33,357,10.8,2,8,71,8.9,1,41,428,10.4,3
2011,oj-ross-1,/cfb/players/oj-ross-1.html,302,O.J. Ross*,Purdue,Big Ten,12,33,356,10.8,3,3,20,6.7,0,36,376,10.4,3
2011,onterio-mccalebb-1,/cfb/players/onterio-mccalebb-1.html,303,Onterio McCalebb*,Auburn,SEC,13,32,344,10.8,2,112,641,5.7,5,144,985,6.8,7
2011,kevonte-martin-manley-1,/cfb/players/kevonte-martin-manley-1.html,304,Kevonte Martin-Manley*,Iowa,Big Ten,13,30,323,10.8,3,,,,,30,323,10.8,3
2011,luke-willson-1,/cfb/players/luke-willson-1.html,305,Luke Willson,Rice,CUSA,11,29,313,10.8,3,,,,,29,313,10.8,3
2011,colby-harper-1,/cfb/players/colby-harper-1.html,306,Colby Harper,Louisiana-Monroe,Sun Belt,12,27,291,10.8,2,1,1,1.0,0,28,292,10.4,2
2011,dorian-graham-1,/cfb/players/dorian-graham-1.html,307,Dorian Graham,Syracuse,Big East,12,24,260,10.8,2,8,91,11.4,1,32,351,11.0,3
2011,bobby-swigert-1,/cfb/players/bobby-swigert-1.html,308,Bobby Swigert,Boston College,ACC,12,44,470,10.7,3,,,,,44,470,10.7,3
2011,chris-owusu-1,/cfb/players/chris-owusu-1.html,309,Chris Owusu*,Stanford,Pac-12,10,35,376,10.7,2,2,78,39.0,0,37,454,12.3,2
2011,chris-polk-1,/cfb/players/chris-polk-1.html,310,Chris Polk*,Washington,Pac-12,13,31,332,10.7,4,293,1488,5.1,12,324,1820,5.6,16
2011,joe-jones-1,/cfb/players/joe-jones-1.html,311,Joe Jones*,Temple,MAC,13,30,322,10.7,3,3,43,14.3,0,33,365,11.1,3
2011,ej-smith-1,/cfb/players/ej-smith-1.html,312,E.J. Smith*,Houston,CUSA,13,29,310,10.7,2,,,,,29,310,10.7,2
2011,gary-bush-1,/cfb/players/gary-bush-1.html,313,Gary Bush*,Purdue,Big Ten,13,29,310,10.7,3,1,2,2.0,0,30,312,10.4,3
2011,jeremiah-ostrowski-1,/cfb/players/jeremiah-ostrowski-1.html,314,Jeremiah Ostrowski,Hawaii,WAC,10,65,687,10.6,5,,,,,65,687,10.6,5
2011,jamill-smith-1,/cfb/players/jamill-smith-1.html,315,Jamill Smith,Ball State,MAC,12,40,422,10.6,3,1,1,1.0,0,41,423,10.3,3
2011,david-roberts-1,/cfb/players/david-roberts-1.html,316,David Roberts,Arizona,Pac-12,12,39,413,10.6,2,,,,,39,413,10.6,2
2011,jd-falslev-1,/cfb/players/jd-falslev-1.html,317,J.D. Falslev*,Brigham Young,Ind,13,31,330,10.6,2,,,,,31,330,10.6,2
2011,eric-monette-1,/cfb/players/eric-monette-1.html,318,Eric Monette*,Western Michigan,MAC,13,29,306,10.6,1,,,,,29,306,10.6,1
2011,mohamed-sanu-1,/cfb/players/mohamed-sanu-1.html,319,Mohamed Sanu*,Rutgers,Big East,13,115,1206,10.5,7,4,-2,-0.5,0,119,1204,10.1,7
2011,jackie-williams-1,/cfb/players/jackie-williams-1.html,320,Jackie Williams,UAB,CUSA,11,58,607,10.5,0,13,81,6.2,3,71,688,9.7,3
2011,nick-provo-1,/cfb/players/nick-provo-1.html,321,Nick Provo,Syracuse,Big East,12,51,537,10.5,7,1,1,1.0,0,52,538,10.3,7
2011,michael-egnew-1,/cfb/players/michael-egnew-1.html,322,Michael Egnew*,Missouri,Big 12,13,50,523,10.5,3,3,8,2.7,0,53,531,10.0,3
2011,perry-jones-1,/cfb/players/perry-jones-1.html,323,Perry Jones*,Virginia,ACC,13,48,506,10.5,3,184,915,5.0,5,232,1421,6.1,8
2011,andrew-bodenheimer-1,/cfb/players/andrew-bodenheimer-1.html,324,Andrew Bodenheimer,East Carolina,CUSA,12,46,484,10.5,0,,,,,46,484,10.5,0
2011,brad-smelley-1,/cfb/players/brad-smelley-1.html,325,Brad Smelley*,Alabama,SEC,13,34,356,10.5,4,1,1,1.0,0,35,357,10.2,4
2011,antoine-hicks-1,/cfb/players/antoine-hicks-1.html,326,Antoine Hicks*,Texas Christian,MWC,12,33,347,10.5,1,6,-2,-0.3,3,39,345,8.8,4
2011,randall-telfer-1,/cfb/players/randall-telfer-1.html,327,Randall Telfer,USC,Pac-12,12,26,273,10.5,5,,,,,26,273,10.5,5
2011,crockett-gillmore-1,/cfb/players/crockett-gillmore-1.html,328,Crockett Gillmore,Colorado State,MWC,12,45,468,10.4,4,,,,,45,468,10.4,4
2011,justin-hardy-1,/cfb/players/justin-hardy-1.html,329,Justin Hardy,East Carolina,CUSA,10,64,658,10.3,6,,,,,64,658,10.3,6
2011,marcus-rivers-1,/cfb/players/marcus-rivers-1.html,330,Marcus Rivers,Buffalo,MAC,12,60,615,10.3,2,,,,,60,615,10.3,2
2011,david-douglas-1,/cfb/players/david-douglas-1.html,331,David Douglas,Arizona,Pac-12,12,65,666,10.2,4,,,,,65,666,10.2,4
2011,mitch-burroughs-1,/cfb/players/mitch-burroughs-1.html,332,Mitch Burroughs*,Boise State,MWC,13,49,500,10.2,1,17,94,5.5,2,66,594,9.0,3
2011,corey-johnson-3,/cfb/players/corey-johnson-3.html,333,Corey Johnson,Troy,Sun Belt,12,43,440,10.2,0,,,,,43,440,10.2,0
2011,quron-pratt-1,/cfb/players/quron-pratt-1.html,334,Quron Pratt*,Rutgers,Big East,13,32,327,10.2,1,,,,,32,327,10.2,1
2011,evan-landi-1,/cfb/players/evan-landi-1.html,335,Evan Landi,South Florida,Big East,12,29,297,10.2,1,,,,,29,297,10.2,1
2011,josh-cooper-2,/cfb/players/josh-cooper-2.html,336,Josh Cooper*,Oklahoma State,Big 12,12,71,715,10.1,3,2,3,1.5,0,73,718,9.8,3
2011,kale-pick-1,/cfb/players/kale-pick-1.html,337,Kale Pick,Kansas,Big 12,12,34,344,10.1,2,,,,,34,344,10.1,2
2011,jj-di-luigi-1,/cfb/players/jj-di-luigi-1.html,338,J.J. Di Luigi*,Brigham Young,Ind,13,27,274,10.1,0,116,584,5.0,3,143,858,6.0,3
2011,deanthony-arnett-1,/cfb/players/deanthony-arnett-1.html,339,Deanthony Arnett,Tennessee,SEC,12,24,242,10.1,2,,,,,24,242,10.1,2
2011,tyron-carrier-1,/cfb/players/tyron-carrier-1.html,340,Tyron Carrier*,Houston,CUSA,14,96,958,10.0,5,3,15,5.0,0,99,973,9.8,5
2011,noel-grigsby-1,/cfb/players/noel-grigsby-1.html,341,Noel Grigsby,San Jose State,WAC,12,89,886,10.0,2,,,,,89,886,10.0,2
2011,lance-lewis-1,/cfb/players/lance-lewis-1.html,342,Lance Lewis,East Carolina,CUSA,9,60,600,10.0,8,,,,,60,600,10.0,8
2011,wayne-times-1,/cfb/players/wayne-times-1.html,343,Wayne Times*,Florida International,Sun Belt,13,54,540,10.0,2,1,4,4.0,0,55,544,9.9,2
2011,bobby-rainey-1,/cfb/players/bobby-rainey-1.html,344,Bobby Rainey,Western Kentucky,Sun Belt,12,36,361,10.0,4,369,1695,4.6,13,405,2056,5.1,17
2011,george-bryan-1,/cfb/players/george-bryan-1.html,345,George Bryan*,North Carolina State,ACC,13,33,331,10.0,4,,,,,33,331,10.0,4
2011,michael-bennett-4,/cfb/players/michael-bennett-4.html,346,Michael Bennett*,Georgia,SEC,14,32,320,10.0,5,,,,,32,320,10.0,5
2011,connor-ryan-1,/cfb/players/connor-ryan-1.html,347,Connor Ryan,Ball State,MAC,12,24,241,10.0,1,1,6,6.0,0,25,247,9.9,1
2011,taulib-ikharo-1,/cfb/players/taulib-ikharo-1.html,348,Taulib Ikharo*,Louisiana Tech,WAC,13,54,537,9.9,4,2,5,2.5,0,56,542,9.7,4
2011,donte-harden-1,/cfb/players/donte-harden-1.html,349,Donte Harden*,Ohio,MAC,12,27,267,9.9,2,187,986,5.3,2,214,1253,5.9,4
2011,briggs-orsbon-1,/cfb/players/briggs-orsbon-1.html,350,Briggs Orsbon,Ball State,MAC,12,66,649,9.8,4,2,15,7.5,0,68,664,9.8,4
2011,jay-smith-1,/cfb/players/jay-smith-1.html,351,Jay Smith*,North Carolina State,ACC,13,40,391,9.8,4,,,,,40,391,9.8,4
2011,danny-webster-1,/cfb/players/danny-webster-1.html,352,Danny Webster,East Carolina,CUSA,11,43,418,9.7,1,,,,,43,418,9.7,1
2011,matt-roark-1,/cfb/players/matt-roark-1.html,353,Matt Roark,Kentucky,SEC,12,36,349,9.7,1,30,161,5.4,0,66,510,7.7,1
2011,joe-kemp-1,/cfb/players/joe-kemp-1.html,354,Joe Kemp,Tulane,CUSA,13,28,272,9.7,1,1,-12,-12.0,0,29,260,9.0,1
2011,joe-martinek-1,/cfb/players/joe-martinek-1.html,355,Joe Martinek*,Rutgers,Big East,13,27,262,9.7,1,24,123,5.1,0,51,385,7.5,1
2011,tj-jones-2,/cfb/players/tj-jones-2.html,356,T.J. Jones*,Notre Dame,Ind,13,38,366,9.6,3,0,0,,0,38,366,9.6,3
2011,branden-oliver-1,/cfb/players/branden-oliver-1.html,357,Branden Oliver,Buffalo,MAC,12,38,365,9.6,0,306,1395,4.6,13,344,1760,5.1,13
2011,bradley-marquez-1,/cfb/players/bradley-marquez-1.html,358,Bradley Marquez,Texas Tech,Big 12,12,25,240,9.6,1,4,8,2.0,1,29,248,8.6,2
2011,eric-page-1,/cfb/players/eric-page-1.html,359,Eric Page*,Toledo,MAC,13,125,1182,9.5,10,3,10,3.3,0,128,1192,9.3,10
2011,eric-ward-1,/cfb/players/eric-ward-1.html,360,Eric Ward,Texas Tech,Big 12,12,84,800,9.5,11,,,,,84,800,9.5,11
2011,justin-siller-1,/cfb/players/justin-siller-1.html,361,Justin Siller*,Purdue,Big Ten,13,50,474,9.5,1,15,81,5.4,1,65,555,8.5,2
2011,gino-crump-1,/cfb/players/gino-crump-1.html,362,Gino Crump,Arizona,Pac-12,12,65,610,9.4,2,,,,,65,610,9.4,2
2011,justin-clapp-1,/cfb/players/justin-clapp-1.html,363,Justin Clapp,Hawaii,WAC,8,38,356,9.4,4,,,,,38,356,9.4,4
2011,chris-smith-4,/cfb/players/chris-smith-4.html,364,Chris Smith*,Mississippi State,SEC,13,35,330,9.4,2,,,,,35,330,9.4,2
2011,chandler-jones-1,/cfb/players/chandler-jones-1.html,365,Chandler Jones,San Jose State,WAC,12,61,566,9.3,2,4,21,5.3,1,65,587,9.0,3
2011,david-frazier-2,/cfb/players/david-frazier-2.html,366,David Frazier,Miami (OH),MAC,11,28,259,9.3,0,,,,,28,259,9.3,0
2011,kedrick-rhodes-1,/cfb/players/kedrick-rhodes-1.html,367,Kedrick Rhodes*,Florida International,Sun Belt,13,27,252,9.3,0,234,1149,4.9,8,261,1401,5.4,8
2011,julio-lopez-1,/cfb/players/julio-lopez-1.html,368,Julio Lopez,UTEP,CUSA,12,25,233,9.3,0,,,,,25,233,9.3,0
2011,cooper-helfet-1,/cfb/players/cooper-helfet-1.html,369,Cooper Helfet,Duke,ACC,12,43,395,9.2,4,,,,,43,395,9.2,4
2011,jack-tomlinson-1,/cfb/players/jack-tomlinson-1.html,370,Jack Tomlinson,Ball State,MAC,11,43,394,9.2,2,,,,,43,394,9.2,2
2011,michael-johnson-8,/cfb/players/michael-johnson-8.html,371,Michael Johnson,UNLV,MWC,12,31,285,9.2,1,8,31,3.9,0,39,316,8.1,1
2011,shawn-southward-1,/cfb/players/shawn-southward-1.html,372,Shawn Southward,Troy,Sun Belt,12,27,249,9.2,0,123,556,4.5,4,150,805,5.4,4
2011,dre-muhammad-1,/cfb/players/dre-muhammad-1.html,373,Dre Muhammad,Indiana,Big Ten,12,26,238,9.2,0,4,7,1.8,0,30,245,8.2,0
2011,dominic-rufran-1,/cfb/players/dominic-rufran-1.html,374,Dominic Rufran*,Wyoming,MWC,13,44,402,9.1,2,,,,,44,402,9.1,2
2011,andy-cruse-1,/cfb/players/andy-cruse-1.html,375,Andy Cruse,Miami (OH),MAC,12,43,391,9.1,4,,,,,43,391,9.1,4
2011,doug-martin-1,/cfb/players/doug-martin-1.html,376,Doug Martin*,Boise State,MWC,13,28,255,9.1,2,263,1299,4.9,16,291,1554,5.3,18
2011,sam-kirkland-1,/cfb/players/sam-kirkland-1.html,377,Sam Kirkland,Kent State,MAC,12,32,285,8.9,0,5,22,4.4,0,37,307,8.3,0
2011,robert-herron-1,/cfb/players/robert-herron-1.html,378,Robert Herron*,Wyoming,MWC,12,43,379,8.8,3,8,53,6.6,0,51,432,8.5,3
2011,brandon-braxton-1,/cfb/players/brandon-braxton-1.html,379,Brandon Braxton,Duke,ACC,12,40,352,8.8,0,,,,,40,352,8.8,0
2011,roy-finch-1,/cfb/players/roy-finch-1.html,380,Roy Finch*,Oklahoma,Big 12,13,34,296,8.7,0,111,605,5.5,3,145,901,6.2,3
2011,spencer-harris-1,/cfb/players/spencer-harris-1.html,381,Spencer Harris*,Illinois,Big Ten,13,26,226,8.7,1,,,,,26,226,8.7,1
2011,joe-halahuni-1,/cfb/players/joe-halahuni-1.html,382,Joe Halahuni,Oregon State,Pac-12,10,31,268,8.6,3,,,,,31,268,8.6,3
2011,rickey-galvin-1,/cfb/players/rickey-galvin-1.html,383,Rickey Galvin,Washington State,Pac-12,12,28,242,8.6,1,114,602,5.3,5,142,844,5.9,6
2011,tannar-rehrer-1,/cfb/players/tannar-rehrer-1.html,384,Tannar Rehrer,Memphis,CUSA,12,70,593,8.5,4,,,,,70,593,8.5,4
2011,justin-albert-1,/cfb/players/justin-albert-1.html,385,Justin Albert,Troy,Sun Belt,12,40,338,8.5,1,5,22,4.4,0,45,360,8.0,1
2011,kyle-efaw-1,/cfb/players/kyle-efaw-1.html,386,Kyle Efaw*,Boise State,MWC,13,31,264,8.5,7,,,,,31,264,8.5,7
2011,deandre-richardson-1,/cfb/players/deandre-richardson-1.html,387,Deandre Richardson,Florida Atlantic,Sun Belt,12,32,269,8.4,0,1,37,37.0,0,33,306,9.3,0
2011,ryan-hewitt-1,/cfb/players/ryan-hewitt-1.html,388,Ryan Hewitt*,Stanford,Pac-12,13,34,282,8.3,5,10,35,3.5,0,44,317,7.2,5
2011,vic-anderson-1,/cfb/players/vic-anderson-1.html,389,Vic Anderson*,Louisville,Big East,12,28,232,8.3,1,114,539,4.7,3,142,771,5.4,4
2011,isaiah-pead-1,/cfb/players/isaiah-pead-1.html,390,Isaiah Pead*,Cincinnati,Big East,13,39,319,8.2,3,237,1259,5.3,12,276,1578,5.7,15
2011,orleans-darkwa-1,/cfb/players/orleans-darkwa-1.html,391,Orleans Darkwa,Tulane,CUSA,13,37,305,8.2,0,210,924,4.4,13,247,1229,5.0,13
2011,jordan-jenkins-1,/cfb/players/jordan-jenkins-1.html,392,Jordan Jenkins,Oregon State,Pac-12,12,31,251,8.1,1,19,42,2.2,0,50,293,5.9,1
2011,ty-kirk-1,/cfb/players/ty-kirk-1.html,393,Ty Kirk,New Mexico,MWC,9,47,376,8.0,0,3,15,5.0,0,50,391,7.8,0
2011,giovani-bernard-1,/cfb/players/giovani-bernard-1.html,394,Giovani Bernard*,North Carolina,ACC,13,45,362,8.0,1,239,1253,5.2,13,284,1615,5.7,14
2011,rashad-evans-1,/cfb/players/rashad-evans-1.html,395,Rashad Evans,Fresno State,WAC,13,44,351,8.0,3,,,,,44,351,8.0,3
2011,tyler-smith-1,/cfb/players/tyler-smith-1.html,396,Tyler Smith,Rice,CUSA,12,39,309,7.9,1,155,860,5.5,5,194,1169,6.0,6
2011,joe-brown-1,/cfb/players/joe-brown-1.html,397,Joe Brown,Colorado State,MWC,12,25,197,7.9,1,,,,,25,197,7.9,1
2011,keola-antolin-1,/cfb/players/keola-antolin-1.html,398,Keola Antolin,Arizona,Pac-12,12,25,197,7.9,1,126,568,4.5,5,151,765,5.1,6
2011,tavarres-jefferson-1,/cfb/players/tavarres-jefferson-1.html,399,Tavarres Jefferson,Middle Tennessee State,Sun Belt,12,51,398,7.8,1,,,,,51,398,7.8,1
2011,trey-watts-1,/cfb/players/trey-watts-1.html,400,Trey Watts*,Tulsa,CUSA,13,31,242,7.8,3,157,881,5.6,3,188,1123,6.0,6
2011,cyrus-gray-1,/cfb/players/cyrus-gray-1.html,401,Cyrus Gray*,Texas A&M,Big 12,11,31,239,7.7,3,198,1045,5.3,12,229,1284,5.6,15
2011,jacoby-franks-1,/cfb/players/jacoby-franks-1.html,402,Jacoby Franks,Texas Tech,Big 12,11,29,223,7.7,1,,,,,29,223,7.7,1
2011,leveon-bell-1,/cfb/players/leveon-bell-1.html,403,Le'Veon Bell*,Michigan State,Big Ten,14,35,267,7.6,0,182,948,5.2,13,217,1215,5.6,13
2011,james-washington-1,/cfb/players/james-washington-1.html,404,James Washington*,North Carolina State,ACC,13,42,315,7.5,0,226,897,4.0,7,268,1212,4.5,7
2011,kama-bailey-1,/cfb/players/kama-bailey-1.html,405,Kama Bailey,Idaho,WAC,12,34,256,7.5,1,99,441,4.5,2,133,697,5.2,3
2011,zach-brown-3,/cfb/players/zach-brown-3.html,406,Zach Brown*,Pitt,Big East,12,25,184,7.4,0,82,336,4.1,5,107,520,4.9,5
2011,stepfan-taylor-1,/cfb/players/stepfan-taylor-1.html,407,Stepfan Taylor*,Stanford,Pac-12,13,25,182,7.3,2,242,1330,5.5,10,267,1512,5.7,12
2011,derrick-harris-2,/cfb/players/derrick-harris-2.html,408,Derrick Harris,East Carolina,CUSA,10,23,168,7.3,1,1,2,2.0,0,24,170,7.1,1
2011,robbie-rouse-1,/cfb/players/robbie-rouse-1.html,409,Robbie Rouse,Fresno State,WAC,13,32,228,7.1,1,329,1549,4.7,13,361,1777,4.9,14
2011,cierre-wood-1,/cfb/players/cierre-wood-1.html,410,Cierre Wood*,Notre Dame,Ind,13,27,189,7.0,0,217,1102,5.1,9,244,1291,5.3,9
2011,justin-thompson-1,/cfb/players/justin-thompson-1.html,411,Justin Thompson,Kent State,MAC,12,32,222,6.9,2,,,,,32,222,6.9,2
2011,antwon-bailey-1,/cfb/players/antwon-bailey-1.html,412,Antwon Bailey,Syracuse,Big East,12,29,200,6.9,1,240,1051,4.4,6,269,1251,4.7,7
2011,ray-graham-1,/cfb/players/ray-graham-1.html,413,Ray Graham*,Pitt,Big East,8,30,200,6.7,0,164,958,5.8,9,194,1158,6.0,9
2011,jyruss-edwards-1,/cfb/players/jyruss-edwards-1.html,414,Jyruss Edwards,Louisiana-Monroe,Sun Belt,12,31,203,6.5,1,143,667,4.7,11,174,870,5.0,12
2011,tony-creecy-1,/cfb/players/tony-creecy-1.html,415,Tony Creecy*,North Carolina State,ACC,12,25,157,6.3,3,103,382,3.7,1,128,539,4.2,4
2011,pat-shed-1,/cfb/players/pat-shed-1.html,416,Pat Shed,UAB,CUSA,5,23,146,6.3,0,60,223,3.7,1,83,369,4.4,1
2011,joseph-randle-1,/cfb/players/joseph-randle-1.html,417,Joseph Randle*,Oklahoma State,Big 12,13,43,266,6.2,2,208,1216,5.8,24,251,1482,5.9,26
2011,tony-jones-7,/cfb/players/tony-jones-7.html,418,Tony Jones,Colorado,Pac-12,12,27,168,6.2,2,78,297,3.8,2,105,465,4.4,4
2011,chris-nwoke-1,/cfb/players/chris-nwoke-1.html,419,Chris Nwoke,Colorado State,MWC,12,23,143,6.2,0,200,1130,5.7,9,223,1273,5.7,9
2011,jamal-miles-1,/cfb/players/jamal-miles-1.html,420,Jamal Miles*,Arizona State,Pac-12,12,60,361,6.0,6,29,237,8.2,0,89,598,6.7,6
2011,jarvis-west-1,/cfb/players/jarvis-west-1.html,421,Jarvis West*,Iowa State,Big 12,13,25,141,5.6,0,4,6,1.5,0,29,147,5.1,0
2011,desmond-scott-1,/cfb/players/desmond-scott-1.html,422,Desmond Scott,Duke,ACC,9,25,135,5.4,0,72,367,5.1,2,97,502,5.2,2
2012,willis-wright-1,/cfb/players/willis-wright-1.html,1,Willis Wright,Florida International,Sun Belt,12,25,633,25.3,5,,,,,25,633,25.3,5
2012,jamal-robinson-3,/cfb/players/jamal-robinson-3.html,2,Jamal Robinson*,Louisiana,Sun Belt,12,25,627,25.1,3,,,,,25,627,25.1,3
2012,tavarres-king-1,/cfb/players/tavarres-king-1.html,3,Tavarres King*,Georgia,SEC,14,42,950,22.6,9,1,0,0.0,0,43,950,22.1,9
2012,robert-herron-1,/cfb/players/robert-herron-1.html,4,Robert Herron,Wyoming,MWC,8,31,657,21.2,8,4,10,2.5,0,35,667,19.1,8
2012,devin-smith-2,/cfb/players/devin-smith-2.html,5,Devin Smith,Ohio State,Big Ten,12,30,618,20.6,6,1,2,2.0,0,31,620,20.0,6
2012,titus-davis-1,/cfb/players/titus-davis-1.html,6,Titus Davis*,Central Michigan,MAC,12,43,860,20.0,8,3,6,2.0,0,46,866,18.8,8
2012,blake-jackson-1,/cfb/players/blake-jackson-1.html,7,Blake Jackson*,Oklahoma State,Big 12,13,30,598,19.9,3,,,,,30,598,19.9,3
2012,aj-barker-1,/cfb/players/aj-barker-1.html,8,A.J. Barker*,Minnesota,Big Ten,8,30,577,19.2,7,,,,,30,577,19.2,7
2012,jordan-leslie-1,/cfb/players/jordan-leslie-1.html,9,Jordan Leslie,UTEP,CUSA,12,51,973,19.1,6,1,-4,-4.0,0,52,969,18.6,6
2012,corey-fuller-2,/cfb/players/corey-fuller-2.html,10,Corey Fuller*,Virginia Tech,ACC,13,43,815,19.0,6,1,10,10.0,0,44,825,18.8,6
2012,terrance-williams-2,/cfb/players/terrance-williams-2.html,11,Terrance Williams*,Baylor,Big 12,13,97,1832,18.9,12,2,14,7.0,0,99,1846,18.6,12
2012,marcus-davis-1,/cfb/players/marcus-davis-1.html,12,Marcus Davis*,Virginia Tech,ACC,13,51,953,18.7,5,5,72,14.4,0,56,1025,18.3,5
2012,roy-roundtree-1,/cfb/players/roy-roundtree-1.html,13,Roy Roundtree*,Michigan,Big Ten,13,31,580,18.7,3,,,,,31,580,18.7,3
2012,uzoma-nwachukwu-1,/cfb/players/uzoma-nwachukwu-1.html,14,Uzoma Nwachukwu*,Texas A&M,SEC,13,26,485,18.7,7,,,,,26,485,18.7,7
2012,devante-parker-1,/cfb/players/devante-parker-1.html,15,Devante Parker*,Louisville,Big East,13,40,744,18.6,10,,,,,40,744,18.6,10
2012,tevin-reese-1,/cfb/players/tevin-reese-1.html,16,Tevin Reese*,Baylor,Big 12,13,53,957,18.1,9,4,21,5.3,0,57,978,17.2,9
2012,rannell-hall-1,/cfb/players/rannell-hall-1.html,17,Rannell Hall*,UCF,CUSA,14,35,631,18.0,4,1,3,3.0,0,36,634,17.6,4
