Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
2011,anthon-samuel-1,/cfb/players/anthon-samuel-1.html,36,Anthon Samuel,Bowling Green State,MAC,9,144,844,5.9,5,15,93,6.2,0,159,937,5.9,5
2011,joseph-randle-1,/cfb/players/joseph-randle-1.html,37,Joseph Randle*,Oklahoma State,Big 12,13,208,1216,5.8,24,43,266,6.2,2,251,1482,5.9,26
2011,ray-graham-1,/cfb/players/ray-graham-1.html,38,Ray Graham*,Pitt,Big East,8,164,958,5.8,9,30,200,6.7,0,194,1158,6.0,9
2011,jeff-demps-1,/cfb/players/jeff-demps-1.html,39,Jeff Demps*,Florida,SEC,12,98,569,5.8,6,16,172,10.8,0,114,741,6.5,6
2011,chris-nwoke-1,/cfb/players/chris-nwoke-1.html,40,Chris Nwoke,Colorado State,MWC,12,200,1130,5.7,9,23,143,6.2,0,223,1273,5.7,9
2011,lampford-mark-1,/cfb/players/lampford-mark-1.html,41,Lampford Mark*,Nevada,WAC,8,159,911,5.7,10,7,32,4.6,0,166,943,5.7,10
2011,matthew-tucker-1,/cfb/players/matthew-tucker-1.html,42,Matthew Tucker*,Texas Christian,MWC,13,123,702,5.7,12,8,77,9.6,0,131,779,5.9,12
2011,onterio-mccalebb-1,/cfb/players/onterio-mccalebb-1.html,43,Onterio McCalebb*,Auburn,SEC,13,112,641,5.7,5,32,344,10.8,2,144,985,6.8,7
2011,lamar-miller-1,/cfb/players/lamar-miller-1.html,44,Lamar Miller,Miami (FL),ACC,12,227,1272,5.6,9,17,85,5.0,1,244,1357,5.6,10
2011,fitzgerald-toussaint-1,/cfb/players/fitzgerald-toussaint-1.html,45,Fitzgerald Toussaint*,Michigan,Big Ten,12,187,1041,5.6,9,6,28,4.7,1,193,1069,5.5,10
2011,trey-watts-1,/cfb/players/trey-watts-1.html,46,Trey Watts*,Tulsa,CUSA,13,157,881,5.6,3,31,242,7.8,3,188,1123,6.0,6
2011,tim-cornett-1,/cfb/players/tim-cornett-1.html,47,Tim Cornett,UNLV,MWC,11,119,671,5.6,7,10,54,5.4,0,129,725,5.6,7
2011,tevin-drake-1,/cfb/players/tevin-drake-1.html,48,Tevin Drake*,Western Michigan,MAC,12,105,586,5.6,5,4,17,4.3,0,109,603,5.5,5
2011,latavius-murray-1,/cfb/players/latavius-murray-1.html,49,Latavius Murray,UCF,CUSA,12,98,549,5.6,8,17,242,14.2,1,115,791,6.9,9
2011,ronnie-hillman-1,/cfb/players/ronnie-hillman-1.html,50,Ronnie Hillman*,San Diego State,MWC,13,311,1711,5.5,19,24,270,11.3,1,335,1981,5.9,20
2011,stepfan-taylor-1,/cfb/players/stepfan-taylor-1.html,51,Stepfan Taylor*,Stanford,Pac-12,13,242,1330,5.5,10,25,182,7.3,2,267,1512,5.7,12
2011,tyler-smith-1,/cfb/players/tyler-smith-1.html,52,Tyler Smith,Rice,CUSA,12,155,860,5.5,5,39,309,7.9,1,194,1169,6.0,6
2011,dustin-garrison-1,/cfb/players/dustin-garrison-1.html,53,Dustin Garrison*,West Virginia,Big East,12,136,742,5.5,6,24,201,8.4,0,160,943,5.9,6
2011,dominique-whaley-1,/cfb/players/dominique-whaley-1.html,54,Dominique Whaley*,Oklahoma,Big 12,7,113,627,5.5,9,15,153,10.2,0,128,780,6.1,9
2011,roy-finch-1,/cfb/players/roy-finch-1.html,55,Roy Finch*,Oklahoma,Big 12,13,111,605,5.5,3,34,296,8.7,0,145,901,6.2,3
2011,bernard-pierce-1,/cfb/players/bernard-pierce-1.html,56,Bernard Pierce*,Temple,MAC,12,273,1481,5.4,27,3,52,17.3,0,276,1533,5.6,27
2011,cody-fajardo-1,/cfb/players/cody-fajardo-1.html,57,Cody Fajardo*,Nevada,WAC,10,128,694,5.4,11,,,,,128,694,5.4,11
2011,michael-alisa-1,/cfb/players/michael-alisa-1.html,58,Michael Alisa*,Brigham Young,Ind,12,85,455,5.4,3,5,55,11.0,1,90,510,5.7,4
2011,isaiah-pead-1,/cfb/players/isaiah-pead-1.html,59,Isaiah Pead*,Cincinnati,Big East,13,237,1259,5.3,12,39,319,8.2,3,276,1578,5.7,15
2011,andre-ellington-1,/cfb/players/andre-ellington-1.html,60,Andre Ellington*,Clemson,ACC,13,223,1178,5.3,11,22,109,5.0,0,245,1287,5.3,11
2011,denard-robinson-1,/cfb/players/denard-robinson-1.html,61,Denard Robinson*,Michigan,Big Ten,13,221,1176,5.3,16,,,,,221,1176,5.3,16
2011,cyrus-gray-1,/cfb/players/cyrus-gray-1.html,62,Cyrus Gray*,Texas A&M,Big 12,11,198,1045,5.3,12,31,239,7.7,3,229,1284,5.6,15
2011,donte-harden-1,/cfb/players/donte-harden-1.html,63,Donte Harden*,Ohio,MAC,12,187,986,5.3,2,27,267,9.9,2,214,1253,5.9,4
2011,darrell-scott-1,/cfb/players/darrell-scott-1.html,64,Darrell Scott,South Florida,Big East,11,153,814,5.3,5,15,169,11.3,1,168,983,5.9,6
2011,houston-2,/cfb/players/houston-2.html,65,Houston,Indiana,Big Ten,12,151,802,5.3,8,17,164,9.6,0,168,966,5.8,8
2011,stephen-houston-1,/cfb/players/stephen-houston-1.html,66,Stephen Houston,Indiana,Big Ten,12,151,802,5.3,8,17,164,9.6,0,168,966,5.8,8
2011,michael-hayes-1,/cfb/players/michael-hayes-1.html,67,Michael Hayes*,Houston,CUSA,13,138,727,5.3,11,44,483,11.0,4,182,1210,6.6,15
2011,rickey-galvin-1,/cfb/players/rickey-galvin-1.html,68,Rickey Galvin,Washington State,Pac-12,12,114,602,5.3,5,28,242,8.6,1,142,844,5.9,6
2011,carlos-hyde-1,/cfb/players/carlos-hyde-1.html,69,Carlos Hyde*,Ohio State,Big Ten,13,106,566,5.3,6,10,73,7.3,0,116,639,5.5,6
2011,isi-sofele-1,/cfb/players/isi-sofele-1.html,70,Isi Sofele*,California,Pac-12,13,252,1322,5.2,10,6,33,5.5,0,258,1355,5.3,10
2011,giovani-bernard-1,/cfb/players/giovani-bernard-1.html,71,Giovani Bernard*,North Carolina,ACC,13,239,1253,5.2,13,45,362,8.0,1,284,1615,5.7,14
2011,leveon-bell-1,/cfb/players/leveon-bell-1.html,72,Le'Veon Bell*,Michigan State,Big Ten,14,182,948,5.2,13,35,267,7.6,0,217,1215,5.6,13
2011,davin-meggett-1,/cfb/players/davin-meggett-1.html,73,Davin Meggett,Maryland,ACC,12,171,896,5.2,4,17,141,8.3,1,188,1037,5.5,5
2011,mike-ball-1,/cfb/players/mike-ball-1.html,74,Mike Ball*,Nevada,WAC,9,135,704,5.2,3,11,42,3.8,2,146,746,5.1,5
2011,david-sims-2,/cfb/players/david-sims-2.html,75,David Sims*,Georgia Tech,ACC,12,135,698,5.2,7,3,29,9.7,1,138,727,5.3,8
2011,eric-stephens-1,/cfb/players/eric-stephens-1.html,76,Eric Stephens,Texas Tech,Big 12,5,108,565,5.2,8,16,133,8.3,0,124,698,5.6,8
2011,donovonn-young-1,/cfb/players/donovonn-young-1.html,77,Donovonn Young*,Illinois,Big Ten,12,87,451,5.2,6,8,15,1.9,0,95,466,4.9,6
2011,chris-polk-1,/cfb/players/chris-polk-1.html,78,Chris Polk*,Washington,Pac-12,13,293,1488,5.1,12,31,332,10.7,4,324,1820,5.6,16
2011,michael-dyer-1,/cfb/players/michael-dyer-1.html,79,Michael Dyer*,Auburn,SEC,12,242,1242,5.1,10,2,7,3.5,0,244,1249,5.1,10
2011,silas-redd-1,/cfb/players/silas-redd-1.html,80,Silas Redd*,Penn State,Big Ten,13,244,1241,5.1,7,9,40,4.4,0,253,1281,5.1,7
2011,cierre-wood-1,/cfb/players/cierre-wood-1.html,81,Cierre Wood*,Notre Dame,Ind,13,217,1102,5.1,9,27,189,7.0,0,244,1291,5.3,9
2011,jasmin-hopkins-1,/cfb/players/jasmin-hopkins-1.html,82,Jasmin Hopkins*,Northern Illinois,MAC,14,187,956,5.1,15,12,54,4.5,1,199,1010,5.1,16
2011,james-white-2,/cfb/players/james-white-2.html,83,James White*,Wisconsin,Big Ten,13,141,713,5.1,6,15,150,10.0,0,156,863,5.5,6
2011,brett-smith-1,/cfb/players/brett-smith-1.html,84,Brett Smith*,Wyoming,MWC,13,139,710,5.1,10,2,17,8.5,1,141,727,5.2,11
2011,david-fluellen-1,/cfb/players/david-fluellen-1.html,85,David Fluellen*,Toledo,MAC,13,97,493,5.1,4,16,155,9.7,2,113,648,5.7,6
2011,tracy-lampley-1,/cfb/players/tracy-lampley-1.html,86,Tracy Lampley*,Southern Mississippi,CUSA,14,91,463,5.1,3,47,574,12.2,4,138,1037,7.5,7
2011,greg-franklin-1,/cfb/players/greg-franklin-1.html,87,Greg Franklin,UAB,CUSA,12,84,430,5.1,2,21,284,13.5,0,105,714,6.8,2
2011,alfred-morris-1,/cfb/players/alfred-morris-1.html,88,Alfred Morris,Florida Atlantic,Sun Belt,12,236,1186,5.0,9,15,139,9.3,1,251,1325,5.3,10
2011,perry-jones-1,/cfb/players/perry-jones-1.html,89,Perry Jones*,Virginia,ACC,13,184,915,5.0,5,48,506,10.5,3,232,1421,6.1,8
2011,chris-rainey-1,/cfb/players/chris-rainey-1.html,90,Chris Rainey*,Florida,SEC,12,171,861,5.0,2,31,381,12.3,2,202,1242,6.1,4
2011,marcus-lattimore-1,/cfb/players/marcus-lattimore-1.html,91,Marcus Lattimore*,South Carolina,SEC,7,163,818,5.0,10,19,182,9.6,1,182,1000,5.5,11
2011,derrick-coleman-1,/cfb/players/derrick-coleman-1.html,92,Derrick Coleman*,UCLA,Pac-12,14,152,765,5.0,11,5,24,4.8,0,157,789,5.0,11
2011,dan-herron-1,/cfb/players/dan-herron-1.html,93,Dan Herron*,Ohio State,Big Ten,7,134,675,5.0,3,8,34,4.3,0,142,709,5.0,3
2011,morgan-williams-1,/cfb/players/morgan-williams-1.html,94,Morgan Williams*,Toledo,MAC,13,134,671,5.0,11,17,167,9.8,3,151,838,5.5,14
2011,jj-di-luigi-1,/cfb/players/jj-di-luigi-1.html,95,J.J. Di Luigi*,Brigham Young,Ind,13,116,584,5.0,3,27,274,10.1,0,143,858,6.0,3
2011,joey-iosefa-1,/cfb/players/joey-iosefa-1.html,96,Joey Iosefa,Hawaii,WAC,13,110,548,5.0,7,20,122,6.1,1,130,670,5.2,8
2011,beau-blankenship-1,/cfb/players/beau-blankenship-1.html,97,Beau Blankenship*,Ohio,MAC,13,93,462,5.0,4,3,19,6.3,0,96,481,5.0,4
2011,marcus-coker-1,/cfb/players/marcus-coker-1.html,98,Marcus Coker*,Iowa,Big Ten,12,281,1384,4.9,15,21,157,7.5,0,302,1541,5.1,15
2011,doug-martin-1,/cfb/players/doug-martin-1.html,99,Doug Martin*,Boise State,MWC,13,263,1299,4.9,16,28,255,9.1,2,291,1554,5.3,18
2011,kedrick-rhodes-1,/cfb/players/kedrick-rhodes-1.html,100,Kedrick Rhodes*,Florida International,Sun Belt,13,234,1149,4.9,8,27,252,9.3,0,261,1401,5.4,8
2011,kenny-turner-1,/cfb/players/kenny-turner-1.html,101,Kenny Turner,New Mexico State,WAC,13,219,1074,4.9,10,46,514,11.2,3,265,1588,6.0,13
2011,john-hubert-1,/cfb/players/john-hubert-1.html,102,John Hubert*,Kansas State,Big 12,13,200,970,4.9,3,24,188,7.8,1,224,1158,5.2,4
2011,marqueis-gray-1,/cfb/players/marqueis-gray-1.html,103,Marqueis Gray,Minnesota,Big Ten,11,199,966,4.9,6,,,,,199,966,4.9,6
2011,trent-steelman-1,/cfb/players/trent-steelman-1.html,104,Trent Steelman,Army,Ind,9,132,645,4.9,12,,,,,132,645,4.9,12
2011,ladarius-perkins-1,/cfb/players/ladarius-perkins-1.html,105,Ladarius Perkins*,Mississippi State,SEC,13,87,422,4.9,2,13,59,4.5,2,100,481,4.8,4
2011,john-white-9,/cfb/players/john-white-9.html,106,John White*,Utah,Pac-12,13,316,1519,4.8,15,13,44,3.4,2,329,1563,4.8,17
2011,rex-burkhead-1,/cfb/players/rex-burkhead-1.html,107,Rex Burkhead*,Nebraska,Big Ten,13,284,1357,4.8,15,21,177,8.4,2,305,1534,5.0,17
2011,kain-colter-1,/cfb/players/kain-colter-1.html,108,Kain Colter*,Northwestern,Big Ten,13,135,654,4.8,9,43,466,10.8,3,178,1120,6.3,12
2011,hunter-lee-1,/cfb/players/hunter-lee-1.html,109,Hunter Lee*,Louisiana Tech,WAC,13,135,650,4.8,5,13,126,9.7,0,148,776,5.2,5
2011,william-pratcher-1,/cfb/players/william-pratcher-1.html,110,William Pratcher,Middle Tennessee State,Sun Belt,12,122,585,4.8,2,6,67,11.2,0,128,652,5.1,2
2011,raymond-carter-2,/cfb/players/raymond-carter-2.html,111,Raymond Carter,Colorado State,MWC,12,121,584,4.8,4,15,138,9.2,1,136,722,5.3,5
2011,devonta-freeman-1,/cfb/players/devonta-freeman-1.html,112,Devonta Freeman*,Florida State,ACC,12,120,579,4.8,8,15,111,7.4,0,135,690,5.1,8
2011,mike-dewitt-2,/cfb/players/mike-dewitt-2.html,113,Mike Dewitt*,Air Force,MWC,13,117,567,4.8,12,1,9,9.0,0,118,576,4.9,12
2011,kendial-lawrence-1,/cfb/players/kendial-lawrence-1.html,114,Kendial Lawrence*,Missouri,Big 12,10,119,566,4.8,5,14,77,5.5,0,133,643,4.8,5
2011,dj-harper-1,/cfb/players/dj-harper-1.html,115,D.J. Harper*,Boise State,MWC,12,115,557,4.8,9,19,140,7.4,1,134,697,5.2,10
2011,turner-petersen-1,/cfb/players/turner-petersen-1.html,116,Turner Petersen,Rice,CUSA,12,102,485,4.8,5,7,118,16.9,0,109,603,5.5,5
2011,brandon-bolden-1,/cfb/players/brandon-bolden-1.html,117,Brandon Bolden,Ole Miss,SEC,10,96,462,4.8,4,14,147,10.5,1,110,609,5.5,5
2011,malcolm-agnew-1,/cfb/players/malcolm-agnew-1.html,118,Malcolm Agnew,Oregon State,Pac-12,6,89,423,4.8,5,3,8,2.7,0,92,431,4.7,5
2011,deandre-washington-1,/cfb/players/deandre-washington-1.html,119,Deandre Washington,Texas Tech,Big 12,12,77,366,4.8,3,19,109,5.7,0,96,475,4.9,3
2011,robbie-rouse-1,/cfb/players/robbie-rouse-1.html,120,Robbie Rouse,Fresno State,WAC,13,329,1549,4.7,13,32,228,7.1,1,361,1777,4.9,14
2011,alexander-teich-1,/cfb/players/alexander-teich-1.html,121,Alexander Teich,Navy,Ind,11,186,883,4.7,4,8,25,3.1,0,194,908,4.7,4
2011,james-white-1,/cfb/players/james-white-1.html,122,James White*,Iowa State,Big 12,13,159,743,4.7,8,21,165,7.9,1,180,908,5.0,9
2011,kevin-parks-1,/cfb/players/kevin-parks-1.html,123,Kevin Parks*,Virginia,ACC,12,152,709,4.7,9,11,82,7.5,1,163,791,4.9,10
2011,princeton-mccarty-1,/cfb/players/princeton-mccarty-1.html,124,Princeton McCarty,Idaho,WAC,12,149,705,4.7,3,20,109,5.5,0,169,814,4.8,3
2011,javonti-greene-1,/cfb/players/javonti-greene-1.html,125,Javonti Greene,Eastern Michigan,MAC,12,143,667,4.7,6,5,109,21.8,1,148,776,5.2,7
2011,jyruss-edwards-1,/cfb/players/jyruss-edwards-1.html,126,Jyruss Edwards,Louisiana-Monroe,Sun Belt,12,143,667,4.7,11,31,203,6.5,1,174,870,5.0,12
2011,marc-tyler-1,/cfb/players/marc-tyler-1.html,127,Marc Tyler,USC,Pac-12,10,122,568,4.7,4,11,108,9.8,0,133,676,5.1,4
2011,vic-anderson-1,/cfb/players/vic-anderson-1.html,128,Vic Anderson*,Louisville,Big East,12,114,539,4.7,3,28,232,8.3,1,142,771,5.4,4
2011,akeem-shavers-1,/cfb/players/akeem-shavers-1.html,129,Akeem Shavers*,Purdue,Big Ten,12,111,519,4.7,6,5,58,11.6,1,116,577,5.0,7
2011,kadeem-carey-1,/cfb/players/kadeem-carey-1.html,130,Ka'Deem Carey,Arizona,Pac-12,11,91,425,4.7,6,15,203,13.5,2,106,628,5.9,8
2011,darrin-reaves-1,/cfb/players/darrin-reaves-1.html,131,Darrin Reaves,UAB,CUSA,9,79,372,4.7,2,7,56,8.0,0,86,428,5.0,2
2011,zurlon-tipton-1,/cfb/players/zurlon-tipton-1.html,132,Zurlon Tipton,Central Michigan,MAC,7,79,370,4.7,2,17,124,7.3,0,96,494,5.1,2
2011,bobby-rainey-1,/cfb/players/bobby-rainey-1.html,133,Bobby Rainey,Western Kentucky,Sun Belt,12,369,1695,4.6,13,36,361,10.0,4,405,2056,5.1,17
2011,branden-oliver-1,/cfb/players/branden-oliver-1.html,134,Branden Oliver,Buffalo,MAC,12,306,1395,4.6,13,38,365,9.6,0,344,1760,5.1,13
2011,cameron-marshall-1,/cfb/players/cameron-marshall-1.html,135,Cameron Marshall*,Arizona State,Pac-12,13,230,1050,4.6,18,24,188,7.8,0,254,1238,4.9,18
2011,taylor-martinez-1,/cfb/players/taylor-martinez-1.html,136,Taylor Martinez*,Nebraska,Big Ten,13,188,874,4.6,9,,,,,188,874,4.6,9
2011,isaiah-crowell-1,/cfb/players/isaiah-crowell-1.html,137,Isaiah Crowell*,Georgia,SEC,12,185,850,4.6,5,8,59,7.4,1,193,909,4.7,6
2011,alvester-alexander-1,/cfb/players/alvester-alexander-1.html,138,Alvester Alexander*,Wyoming,MWC,13,152,695,4.6,6,12,200,16.7,0,164,895,5.5,6
2011,ralph-bolden-1,/cfb/players/ralph-bolden-1.html,139,Ralph Bolden*,Purdue,Big Ten,12,148,674,4.6,6,13,129,9.9,0,161,803,5.0,6
2011,dionza-bradford-1,/cfb/players/dionza-bradford-1.html,140,Dionza Bradford,UNLV,MWC,12,133,615,4.6,3,8,45,5.6,0,141,660,4.7,3
2011,bj-daniels-1,/cfb/players/bj-daniels-1.html,141,B.J. Daniels,South Florida,Big East,11,132,601,4.6,6,,,,,132,601,4.6,6
2011,brynn-harvey-1,/cfb/players/brynn-harvey-1.html,142,Brynn Harvey,UCF,CUSA,11,126,574,4.6,3,13,103,7.9,0,139,677,4.9,3
2011,jeff-scott-2,/cfb/players/jeff-scott-2.html,143,Jeff Scott,Ole Miss,SEC,10,116,529,4.6,6,15,99,6.6,0,131,628,4.8,6
2011,crusoe-gongbay-1,/cfb/players/crusoe-gongbay-1.html,144,Crusoe Gongbay,New Mexico,MWC,12,108,500,4.6,5,11,83,7.5,0,119,583,4.9,5
2011,jared-hassin-1,/cfb/players/jared-hassin-1.html,145,Jared Hassin,Army,Ind,12,98,450,4.6,1,2,39,19.5,0,100,489,4.9,1
2011,anthony-garland-1,/cfb/players/anthony-garland-1.html,146,Anthony Garland,Central Michigan,MAC,8,83,378,4.6,1,,,,,83,378,4.6,1
2011,james-franklin-1,/cfb/players/james-franklin-1.html,147,James Franklin*,Missouri,Big 12,13,217,981,4.5,15,1,31,31.0,0,218,1012,4.6,15
2011,rodney-stewart-1,/cfb/players/rodney-stewart-1.html,148,Rodney Stewart,Colorado,Pac-12,11,189,854,4.5,4,45,571,12.7,0,234,1425,6.1,4
2011,braxton-miller-1,/cfb/players/braxton-miller-1.html,149,Braxton Miller*,Ohio State,Big Ten,12,159,715,4.5,7,,,,,159,715,4.5,7
2011,rolandan-finch-1,/cfb/players/rolandan-finch-1.html,150,Rolandan Finch,Boston College,ACC,11,157,705,4.5,3,11,98,8.9,0,168,803,4.8,3
2011,dominque-white-1,/cfb/players/dominque-white-1.html,151,Dominque White,Eastern Michigan,MAC,12,132,596,4.5,5,1,3,3.0,0,133,599,4.5,5
2011,keola-antolin-1,/cfb/players/keola-antolin-1.html,152,Keola Antolin,Arizona,Pac-12,12,126,568,4.5,5,25,197,7.9,1,151,765,5.1,6
2011,shawn-southward-1,/cfb/players/shawn-southward-1.html,153,Shawn Southward,Troy,Sun Belt,12,123,556,4.5,4,27,249,9.2,0,150,805,5.4,4
2011,torrance-hunt-1,/cfb/players/torrance-hunt-1.html,154,Torrance Hunt,East Carolina,CUSA,12,109,489,4.5,2,6,-3,-0.5,0,115,486,4.2,2
2011,brandon-wilds-1,/cfb/players/brandon-wilds-1.html,155,Brandon Wilds*,South Carolina,SEC,13,107,486,4.5,3,15,136,9.1,0,122,622,5.1,3
2011,ryan-boykin-1,/cfb/players/ryan-boykin-1.html,156,Ryan Boykin*,Ohio,MAC,14,104,465,4.5,1,14,92,6.6,1,118,557,4.7,2
2011,kama-bailey-1,/cfb/players/kama-bailey-1.html,157,Kama Bailey,Idaho,WAC,12,99,441,4.5,2,34,256,7.5,1,133,697,5.2,3
2011,reggie-bullock-1,/cfb/players/reggie-bullock-1.html,158,Reggie Bullock,East Carolina,CUSA,6,95,428,4.5,4,18,95,5.3,0,113,523,4.6,4
2011,riley-nelson-1,/cfb/players/riley-nelson-1.html,159,Riley Nelson*,Brigham Young,Ind,12,88,392,4.5,1,0,0,,0,88,392,4.5,1
2011,dj-taylor-1,/cfb/players/dj-taylor-1.html,160,D.J. Taylor,Troy,Sun Belt,12,82,367,4.5,6,15,99,6.6,0,97,466,4.8,6
2011,antwon-bailey-1,/cfb/players/antwon-bailey-1.html,161,Antwon Bailey,Syracuse,Big East,12,240,1051,4.4,6,29,200,6.9,1,269,1251,4.7,7
2011,jawon-chisholm-1,/cfb/players/jawon-chisholm-1.html,162,Jawon Chisholm,Akron,MAC,12,218,961,4.4,5,12,84,7.0,0,230,1045,4.5,5
2011,orleans-darkwa-1,/cfb/players/orleans-darkwa-1.html,163,Orleans Darkwa,Tulane,CUSA,13,210,924,4.4,13,37,305,8.2,0,247,1229,5.0,13
2011,brandon-pendergrass-1,/cfb/players/brandon-pendergrass-1.html,164,Brandon Pendergrass*,Wake Forest,ACC,13,188,823,4.4,9,19,116,6.1,1,207,939,4.5,10
2011,jahwan-edwards-1,/cfb/players/jahwan-edwards-1.html,165,Jahwan Edwards,Ball State,MAC,12,178,786,4.4,11,11,43,3.9,0,189,829,4.4,11
2011,alex-gillett-1,/cfb/players/alex-gillett-1.html,166,Alex Gillett,Eastern Michigan,MAC,12,169,736,4.4,3,,,,,169,736,4.4,3
2011,benny-cunningham-1,/cfb/players/benny-cunningham-1.html,167,Benny Cunningham,Middle Tennessee State,Sun Belt,8,115,501,4.4,4,17,187,11.0,1,132,688,5.2,5
2011,bradley-randle-1,/cfb/players/bradley-randle-1.html,168,Bradley Randle,UNLV,MWC,12,112,489,4.4,2,5,60,12.0,0,117,549,4.7,2
2011,jacob-schmidt-1,/cfb/players/jacob-schmidt-1.html,169,Jacob Schmidt*,Northwestern,Big Ten,13,107,471,4.4,6,24,230,9.6,0,131,701,5.4,6
2011,ronnie-wingo-jr-1,/cfb/players/ronnie-wingo-jr-1.html,170,Ronnie Wingo Jr.*,Arkansas,SEC,12,104,458,4.4,3,20,187,9.4,2,124,645,5.2,5
2011,james-hamilton-1,/cfb/players/james-hamilton-1.html,171,James Hamilton,North Texas,Sun Belt,11,92,406,4.4,4,5,59,11.8,0,97,465,4.8,4
2011,kriss-proctor-1,/cfb/players/kriss-proctor-1.html,172,Kriss Proctor,Navy,Ind,11,211,914,4.3,14,1,37,37.0,0,212,951,4.5,14
2011,malcolm-brown-2,/cfb/players/malcolm-brown-2.html,173,Malcolm Brown*,Texas,Big 12,10,172,742,4.3,5,3,17,5.7,0,175,759,4.3,5
2011,alonzo-harris-2,/cfb/players/alonzo-harris-2.html,174,Alonzo Harris*,Louisiana,Sun Belt,12,163,700,4.3,8,15,146,9.7,1,178,846,4.8,9
2011,josh-harris-3,/cfb/players/josh-harris-3.html,175,Josh Harris*,Wake Forest,ACC,9,101,432,4.3,3,5,22,4.4,0,106,454,4.3,3
2011,wes-cobb-1,/cfb/players/wes-cobb-1.html,176,Wes Cobb*,Air Force,MWC,13,100,425,4.3,4,,,,,100,425,4.3,4
2011,shawne-alston-1,/cfb/players/shawne-alston-1.html,177,Shawne Alston*,West Virginia,Big East,11,97,416,4.3,12,2,6,3.0,0,99,422,4.3,12
2011,lyle-mccombs-1,/cfb/players/lyle-mccombs-1.html,178,Lyle McCombs,Connecticut,Big East,12,275,1151,4.2,7,19,172,9.1,1,294,1323,4.5,8
2011,brandon-rutley-1,/cfb/players/brandon-rutley-1.html,179,Brandon Rutley,San Jose State,WAC,11,216,903,4.2,12,27,336,12.4,0,243,1239,5.1,12
2011,lennon-creer-1,/cfb/players/lennon-creer-1.html,180,Lennon Creer*,Louisiana Tech,WAC,10,198,838,4.2,9,18,93,5.2,1,216,931,4.3,10
2011,andre-williams-2,/cfb/players/andre-williams-2.html,181,Andre Williams,Boston College,ACC,10,124,517,4.2,4,2,11,5.5,0,126,528,4.2,4
2011,demetris-murray-1,/cfb/players/demetris-murray-1.html,182,Demetris Murray,South Florida,Big East,12,121,503,4.2,8,18,205,11.4,0,139,708,5.1,8
2011,juwan-thompson-1,/cfb/players/juwan-thompson-1.html,183,Juwan Thompson,Duke,ACC,12,110,457,4.2,7,22,182,8.3,1,132,639,4.8,8
2011,jared-barnett-1,/cfb/players/jared-barnett-1.html,184,Jared Barnett*,Iowa State,Big 12,9,104,437,4.2,1,,,,,104,437,4.2,1
2011,jeff-woody-1,/cfb/players/jeff-woody-1.html,185,Jeff Woody*,Iowa State,Big 12,13,90,381,4.2,6,4,30,7.5,0,94,411,4.4,6
2011,barrington-scott-1,/cfb/players/barrington-scott-1.html,186,Barrington Scott,Ball State,MAC,9,89,370,4.2,1,6,25,4.2,2,95,395,4.2,3
2011,lance-dunbar-1,/cfb/players/lance-dunbar-1.html,187,Lance Dunbar,North Texas,Sun Belt,12,269,1115,4.1,10,29,350,12.1,2,298,1465,4.9,12
2011,tevin-washington-1,/cfb/players/tevin-washington-1.html,188,Tevin Washington*,Georgia Tech,ACC,13,243,987,4.1,14,,,,,243,987,4.1,14
2011,tron-martinez-1,/cfb/players/tron-martinez-1.html,189,Tron Martinez*,Marshall,CUSA,12,160,649,4.1,3,20,171,8.6,0,180,820,4.6,3
2011,darrian-miller-1,/cfb/players/darrian-miller-1.html,190,Darrian Miller,Kansas,Big 12,11,136,559,4.1,4,7,41,5.9,0,143,600,4.2,4
2011,blaine-gautier-1,/cfb/players/blaine-gautier-1.html,191,Blaine Gautier*,Louisiana,Sun Belt,13,118,486,4.1,3,,,,,118,486,4.1,3
2011,coshik-williams-1,/cfb/players/coshik-williams-1.html,192,Coshik Williams,Kentucky,SEC,9,118,486,4.1,3,19,70,3.7,0,137,556,4.1,3
2011,jordan-hall-1,/cfb/players/jordan-hall-1.html,193,Jordan Hall*,Ohio State,Big Ten,10,99,408,4.1,2,12,114,9.5,3,111,522,4.7,5
2011,zach-brown-3,/cfb/players/zach-brown-3.html,194,Zach Brown*,Pitt,Big East,12,82,336,4.1,5,25,184,7.4,0,107,520,4.9,5
2011,james-washington-1,/cfb/players/james-washington-1.html,195,James Washington*,North Carolina State,ACC,13,226,897,4.0,7,42,315,7.5,0,268,1212,4.5,7
2011,james-sims-2,/cfb/players/james-sims-2.html,196,James Sims,Kansas,Big 12,12,182,727,4.0,9,14,119,8.5,0,196,846,4.3,9
2011,spencer-ware-1,/cfb/players/spencer-ware-1.html,197,Spencer Ware*,LSU,SEC,13,177,707,4.0,8,11,73,6.6,1,188,780,4.1,9
2011,tyler-tettleton-1,/cfb/players/tyler-tettleton-1.html,198,Tyler Tettleton*,Ohio,MAC,14,167,666,4.0,10,1,23,23.0,0,168,689,4.1,10
2011,frankie-jackson-1,/cfb/players/frankie-jackson-1.html,199,Frankie Jackson*,Arkansas State,Sun Belt,12,88,355,4.0,6,13,178,13.7,0,101,533,5.3,6
2011,jawan-jamison-1,/cfb/players/jawan-jamison-1.html,200,Jawan Jamison*,Rutgers,Big East,12,231,897,3.9,9,8,62,7.8,0,239,959,4.0,9
