Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2014,BryaMa00,https://www.sports-reference.com/cfb/players/martavis-bryant-1.html,Martavis Bryant,WR,Clemson,College Stats,6-4,211,4.42,39.0,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014
2014,BucaDe00,https://www.sports-reference.com/cfb/players/deone-bucannon-1.html,Deone Bucannon,SS,Washington State,College Stats,6-1,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014
2014,BullMa00,https://www.sports-reference.com/cfb/players/max-bullough-1.html,Max Bullough,ILB,Michigan State,College Stats,6-3,249,4.78,31.0,30,112,7.22,4.30,
2014,BursIs01,https://www.sports-reference.com/cfb/players/isaiah-burse-1.html,Isaiah Burse,WR,Fresno State,College Stats,5-10,188,4.58,31.0,16,115,6.74,3.94,
2014,BurtTr01,https://www.sports-reference.com/cfb/players/trey-burton-1.html,Trey Burton,WR,Florida,College Stats,6-2,224,4.62,30.0,,112,7.14,4.32,
2014,CampMi02,https://www.sports-reference.com/cfb/players/michael-campanaro-1.html,Michael Campanaro,WR,Wake Forest,College Stats,5-9,192,4.46,39.0,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014
2014,CareKa00,https://www.sports-reference.com/cfb/players/kadeem-carey-1.html,Ka'Deem Carey,RB,Arizona,College Stats,5-9,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014
2014,CarrDe02,https://www.sports-reference.com/cfb/players/derek-carr-1.html,Derek Carr,QB,Fresno State,College Stats,6-2,214,4.69,34.5,,110,,4.20,Oakland Raiders / 2nd / 36th pick / 2014
2014,CarrRy00,https://www.sports-reference.com/cfb/players/ryan-carrethers-1.html,Ryan Carrethers,DT,Arkansas State,College Stats,6-1,337,5.47,26.0,32,88,7.89,4.60,San Diego Chargers / 5th / 165th pick / 2014
2014,CarrTr00,https://www.sports-reference.com/cfb/players/travis-carrie-1.html,Travis Carrie,CB,Ohio,College Stats,6-0,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014
2014,ClarSt00,https://www.sports-reference.com/cfb/players/steven-clark-1.html,Steven Clark,P,Auburn,College Stats,6-5,231,5.18,,,,,,
2014,ClarWi00,https://www.sports-reference.com/cfb/players/will-clarke-1.html,Will Clarke,DE,West Virginia,College Stats,6-6,271,4.77,32.0,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014
2014,ClinHa00,https://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html,Ha Ha Clinton-Dix,FS,Alabama,College Stats,6-1,208,4.58,33.0,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
2014,ClowJa00,https://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html,Jadeveon Clowney,DE,South Carolina,College Stats,6-5,266,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014
2014,CockRo00,https://www.sports-reference.com/cfb/players/ross-cockrell-1.html,Ross Cockrell,CB,Duke,College Stats,6-0,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
2014,ColeDe01,https://www.sports-reference.com/cfb/players/deandre-coleman-1.html,Deandre Coleman,DT,California,College Stats,6-5,314,5.12,,24,,,,
2014,ColeBr00,https://www.sports-reference.com/cfb/players/brandon-coleman-2.html,Brandon Coleman,WR,Rutgers,College Stats,6-6,225,4.56,32.5,21,,7.33,4.51,
2014,ColtKa00,https://www.sports-reference.com/cfb/players/kain-colter-1.html,Kain Colter,WR,Northwestern,College Stats,5-10,198,4.71,,,,,,
2014,ColvAa00,https://www.sports-reference.com/cfb/players/aaron-colvin-1.html,Aaron Colvin,CB,Oklahoma,College Stats,5-11,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014
2014,CookBr00,https://www.sports-reference.com/cfb/players/brandin-cooks-1.html,Brandin Cooks,WR,Oregon State,College Stats,5-10,189,4.33,36.0,16,120,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014
2014,CopeJ.00,https://www.sports-reference.com/cfb/players/jc-copeland-1.html,J.C. Copeland,FB,LSU,College Stats,5-11,271,4.95,28.5,23,111,7.68,4.58,
2014,CopeDa00,https://www.sports-reference.com/cfb/players/damian-copeland-1.html,Damian Copeland,WR,Louisville,College Stats,5-11,184,4.50,40.0,12,120,6.53,3.90,
2014,CornTi00,https://www.sports-reference.com/cfb/players/tim-cornett-1.html,Tim Cornett,RB,UNLV,College Stats,6-0,209,4.48,34.5,,125,7.01,4.26,
2014,CricSc00,https://www.sports-reference.com/cfb/players/scott-crichton-1.html,Scott Crichton,DE,Oregon State,College Stats,6-3,273,4.84,31.5,24,108,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014
2014,CrowIs00,N/A,Isaiah Crowell,RB,Arkansas,,5-11,224,4.57,38.0,23,117,,,
2014,DaviMi00,https://www.sports-reference.com/cfb/players/mike-davis-2.html,Mike Davis,WR,Texas,College Stats,6-0,197,4.52,,10,,,,
2014,DaviCh05,https://www.sports-reference.com/cfb/players/chris-davis-6.html,Chris Davis,CB,Auburn,College Stats,5-10,202,4.54,,15,,,,
2014,N/A,N/A,A.D. Denham,TE,Kansas,,6-4,235,4.69,32.5,,,,,
2014,DennDa00,https://www.sports-reference.com/cfb/players/darqueze-dennard-1.html,Darqueze Dennard,CB,Michigan State,College Stats,5-11,199,4.52,,15,,,,Cincinnati Bengals / 1st / 24th pick / 2014
2014,DesiPi00,N/A,Pierre Desir,CB,Lindenwood,,6-1,198,4.59,35.0,11,133,6.86,4.30,Cleveland Browns / 4th / 127th pick / 2014
2014,DixoBr00,N/A,Brandon Dixon,CB,Northwest Missouri State,,5-11,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014
2014,DixoAh00,https://www.sports-reference.com/cfb/players/ahmad-dixon-1.html,Ahmad Dixon,SS,Baylor,College Stats,6-0,212,4.64,32.0,14,111,7.55,4.50,Dallas Cowboys / 7th / 248th pick / 2014
2014,DonaAa00,https://www.sports-reference.com/cfb/players/aaron-donald-1.html,Aaron Donald,DT,Pittsburgh,College Stats,6-1,285,4.68,32.0,35,116,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014
2014,DowlJo00,https://www.sports-reference.com/cfb/players/jonathan-dowling-1.html,Jonathan Dowling,FS,Western Kentucky,College Stats,6-3,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014
2014,DoziDa00,N/A,Dakota Dozier,OG,Furman,,6-4,313,5.42,24.0,23,101,8.14,4.89,New York Jets / 4th / 137th pick / 2014
2014,N/A,N/A,Joe Don Duncan,TE,Dixie State,,6-3,268,4.79,,35,,,,
2014,EalyKo00,https://www.sports-reference.com/cfb/players/kony-ealy-1.html,Kony Ealy,DE,Missouri,College Stats,6-4,273,4.92,31.0,22,114,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014
2014,EaslDo00,https://www.sports-reference.com/cfb/players/dominique-easley-1.html,Dominique Easley,DT,Florida,College Stats,6-2,288,4.93,,26,,,,New England Patriots / 1st / 29th pick / 2014
2014,EbroEr00,https://www.sports-reference.com/cfb/players/eric-ebron-1.html,Eric Ebron,TE,North Carolina,College Stats,6-4,250,4.60,32.0,24,120,,,Detroit Lions / 1st / 10th pick / 2014
2014,EdebKa00,https://www.sports-reference.com/cfb/players/kasim-edebali-1.html,Kasim Edebali,OLB,Boston Col.,College Stats,6-2,253,4.79,34.5,19,115,7.20,4.35,
2014,EdwaKa00,N/A,Kadeem Edwards,OG,Tennessee State,,6-4,313,5.25,27.0,26,99,7.95,4.82,Tampa Bay Buccaneers / 5th / 143rd pick / 2014
2014,ElliBr00,https://www.sports-reference.com/cfb/players/bruce-ellington-1.html,Bruce Ellington,WR,South Carolina,College Stats,5-9,197,4.45,39.5,15,120,6.69,3.95,San Francisco 49ers / 4th / 106th pick / 2014
2014,ElliJu01,https://www.sports-reference.com/cfb/players/justin-ellis-1.html,Justin Ellis,DT,Louisiana Tech,College Stats,6-1,334,5.27,28.0,25,92,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014
2014,EnemIK00,https://www.sports-reference.com/cfb/players/ik-enemkpali-1.html,I.K. Enemkpali,DE,Louisiana Tech,College Stats,6-1,261,4.86,34.0,28,112,7.67,4.65,New York Jets / 6th / 210th pick / 2014
2014,EnunQu00,https://www.sports-reference.com/cfb/players/quincy-enunwa-1.html,Quincy Enunwa,WR,Nebraska,College Stats,6-2,225,4.41,,19,,,,New York Jets / 6th / 209th pick / 2014
2014,EvanSh00,https://www.sports-reference.com/cfb/players/shaquelle-evans-1.html,Shaquelle Evans,WR,UCLA,College Stats,6-1,213,4.51,34.5,13,122,7.07,4.21,New York Jets / 4th / 115th pick / 2014
2014,EvanMi00,https://www.sports-reference.com/cfb/players/mike-evans-4.html,Mike Evans,WR,Texas A&M,College Stats,6-5,231,4.53,37.0,12,,7.08,4.26,Tampa Bay Buccaneers / 1st / 7th pick / 2014
2014,ExumAn00,https://www.sports-reference.com/cfb/players/antone-exum-1.html,Antone Exum,CB,Virginia Tech,College Stats,6-0,213,4.59,35.0,17,117,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014
2014,FaleDa00,https://www.sports-reference.com/cfb/players/david-fales-1.html,David Fales,QB,San Jose State,College Stats,6-2,212,4.99,28.0,,103,7.55,4.50,Chicago Bears / 6th / 183rd pick / 2014
2014,FeilMa00,N/A,Matt Feiler,OT,Bloomsburg,,6-6,330,5.37,26.5,36,103,8.13,4.86,
2014,N/A,https://www.sports-reference.com/cfb/players/anthony-fera-1.html,Anthony Fera,K,Texas,College Stats,6-1,211,4.85,,,,,,
2014,FergEg00,https://www.sports-reference.com/cfb/players/ego-ferguson-1.html,Ego Ferguson,DT,LSU,College Stats,6-3,315,4.98,,24,,,,Chicago Bears / 2nd / 51st pick / 2014
2014,FiedC.00,https://www.sports-reference.com/cfb/players/cj-fiedorowicz-1.html,C.J. Fiedorowicz,TE,Iowa,College Stats,6-5,265,4.76,31.5,25,116,7.10,4.26,Houston Texans / 3rd / 65th pick / 2014
2014,N/A,N/A,Tim Flanders,RB,SMU,,5-9,207,4.75,32.0,20,113,7.07,,
2014,FlemCa00,https://www.sports-reference.com/cfb/players/cameron-fleming-1.html,Cameron Fleming,OT,Stanford,College Stats,6-5,323,5.28,23.5,26,97,8.24,5.00,New England Patriots / 4th / 140th pick / 2014
2014,FlueDa00,https://www.sports-reference.com/cfb/players/david-fluellen-1.html,David Fluellen,RB,Toledo,College Stats,5-11,224,4.72,36.5,,120,6.90,,
2014,FordDe00,https://www.sports-reference.com/cfb/players/dee-ford-1.html,Dee Ford,DE,Auburn,College Stats,6-2,252,,,,,,,Kansas City Chiefs / 1st / 23rd pick / 2014
2014,FortKh00,https://www.sports-reference.com/cfb/players/khairi-fortt-2.html,Khairi Fortt,OLB,California,College Stats,6-2,248,4.70,36.0,30,120,,,New Orleans Saints / 4th / 126th pick / 2014
2014,FowlBe00,https://www.sports-reference.com/cfb/players/bennie-fowler-1.html,Bennie Fowler,WR,Michigan State,College Stats,6-1,217,4.52,36.0,,126,7.06,4.18,
2014,FranAu00,https://www.sports-reference.com/cfb/players/austin-franklin-1.html,Austin Franklin,WR,New Mexico State,College Stats,5-11,189,4.56,36.0,7,124,7.07,4.33,
2014,FreeDe00,https://www.sports-reference.com/cfb/players/devonta-freeman-1.html,Devonta Freeman,RB,Florida State,College Stats,5-8,206,4.58,31.5,,118,7.11,4.26,Atlanta Falcons / 4th / 103rd pick / 2014
2014,FullKy00,https://www.sports-reference.com/cfb/players/kyle-fuller-1.html,Kyle Fuller,CB,Virginia Tech,College Stats,6-0,190,4.49,38.5,12,128,6.90,4.19,Chicago Bears / 1st / 14th pick / 2014
2014,FultZa00,https://www.sports-reference.com/cfb/players/zach-fulton-1.html,Zach Fulton,OG,Tennessee,College Stats,6-5,316,5.16,24.5,25,98,7.87,5.16,Kansas City Chiefs / 6th / 193rd pick / 2014
2014,GaffTy00,https://www.sports-reference.com/cfb/players/tyler-gaffney-1.html,Tyler Gaffney,RB,Stanford,College Stats,5-11,220,4.49,36.5,,116,6.78,4.18,Carolina Panthers / 6th / 204th pick / 2014
2014,GainPh00,https://www.sports-reference.com/cfb/players/phillip-gaines-1.html,Phillip Gaines,CB,Rice,College Stats,6-0,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014
2014,GainE.00,https://www.sports-reference.com/cfb/players/ej-gaines-1.html,E.J. Gaines,CB,Missouri,College Stats,5-10,190,4.44,,15,,,,St. Louis Rams / 6th / 188th pick / 2014
2014,GallJe00,https://www.sports-reference.com/cfb/players/jeremy-gallon-1.html,Jeremy Gallon,WR,Michigan,College Stats,5-7,185,4.49,,15,,,,New England Patriots / 7th / 244th pick / 2014
2014,GaroJi00,N/A,Jimmy Garoppolo,QB,East. Illinois,,6-2,226,4.97,30.5,,110,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014
2014,GaylJa00,https://www.sports-reference.com/cfb/players/james-gayle-1.html,James Gayle,DE,Virginia Tech,College Stats,6-4,259,4.70,37.0,26,122,7.19,4.27,
2014,GeorJe01,https://www.sports-reference.com/cfb/players/jeremiah-george-1.html,Jeremiah George,ILB,Iowa State,College Stats,5-11,234,4.91,33.0,28,116,,,New York Jets / 5th / 154th pick / 2014
2014,GilbJu00,https://www.sports-reference.com/cfb/players/justin-gilbert-1.html,Justin Gilbert,CB,Oklahoma State,College Stats,6-0,202,4.37,35.5,20,126,6.92,,Cleveland Browns / 1st / 8th pick / 2014
2014,GillCr00,https://www.sports-reference.com/cfb/players/crockett-gillmore-1.html,Crockett Gillmore,TE,Colorado State,College Stats,6-6,260,4.89,33.5,,120,7.42,4.44,Baltimore Ravens / 3rd / 99th pick / 2014
2014,GoodDe00,https://www.sports-reference.com/cfb/players/demetri-goodson-1.html,Demetri Goodson,CB,Baylor,College Stats,5-11,194,4.52,37.0,11,123,6.80,4.34,Green Bay Packers / 6th / 197th pick / 2014
2014,GranRy01,https://www.sports-reference.com/cfb/players/ryan-grant-2.html,Ryan Grant,WR,Tulane,College Stats,6-0,199,4.64,35.5,8,119,6.68,4.11,Washington Redskins / 5th / 142nd pick / 2014
2014,GricMa00,https://www.sports-reference.com/cfb/players/marion-grice-1.html,Marion Grice,RB,Arizona State,College Stats,6-0,208,4.67,,,,,,San Diego Chargers / 6th / 201st pick / 2014
2014,GrimXa00,https://www.sports-reference.com/cfb/players/xavier-grimble-1.html,Xavier Grimble,TE,USC,College Stats,6-4,257,4.76,26.5,,113,,,
2014,GroyRy00,https://www.sports-reference.com/cfb/players/ryan-groy-1.html,Ryan Groy,OG,Wisconsin,College Stats,6-5,316,5.19,26.5,26,108,7.49,4.47,
2014,HageRa00,https://www.sports-reference.com/cfb/players/rashede-hageman-1.html,Ra'Shede Hageman,DT,Minnesota,College Stats,6-6,310,4.92,35.5,32,114,7.87,4.50,Atlanta Falcons / 2nd / 37th pick / 2014
2014,HalxAn00,https://www.sports-reference.com/cfb/players/andre-hal-1.html,Andre Hal,CB,Vanderbilt,College Stats,5-10,188,4.50,35.5,15,119,7.14,4.27,Houston Texans / 7th / 216th pick / 2014
2014,HalaJo00,https://www.sports-reference.com/cfb/players/jon-halapio-1.html,Jon Halapio,OG,Florida,College Stats,6-3,323,5.34,21.5,,100,8.26,4.83,New England Patriots / 6th / 179th pick / 2014
2014,HampVi00,https://www.sports-reference.com/cfb/players/victor-hampton-1.html,Victor Hampton,CB,South Carolina,College Stats,5-9,197,4.69,33.5,20,118,7.01,4.20,
2014,HarrJo03,https://www.sports-reference.com/cfb/players/jonotthan-harrison-1.html,Jonotthan Harrison,C,Florida,College Stats,6-3,304,5.15,27.0,27,113,7.97,4.86,
2014,HartTa00,https://www.sports-reference.com/cfb/players/taylor-hart-1.html,Taylor Hart,DE,Oregon,College Stats,6-6,281,4.92,,21,,,,Philadelphia Eagles / 5th / 141st pick / 2014
2014,HazeMa01,N/A,Matt Hazel,WR,Coastal Carolina,,6-1,198,4.50,36.5,15,118,7.08,4.20,Miami Dolphins / 6th / 190th pick / 2014
2014,N/A,N/A,Marcus Heit,LS,Kansas State,,6-3,258,4.91,29.0,,115,,,
2014,HendSe00,https://www.sports-reference.com/cfb/players/seantrel-henderson-1.html,Seantrel Henderson,OT,Miami (FL),College Stats,6-7,331,5.04,24.0,,95,8.15,4.77,Buffalo Bills / 7th / 237th pick / 2014
2014,HerrRo00,https://www.sports-reference.com/cfb/players/robert-herron-1.html,Robert Herron,WR,Wyoming,College Stats,5-9,193,4.48,35.5,18,125,6.84,4.27,Tampa Bay Buccaneers / 6th / 185th pick / 2014
2014,HewiRy00,https://www.sports-reference.com/cfb/players/ryan-hewitt-1.html,Ryan Hewitt,FB,Stanford,College Stats,6-4,246,4.87,33.0,,109,7.04,4.35,
2014,HillJe01,https://www.sports-reference.com/cfb/players/jeremy-hill-2.html,Jeremy Hill,RB,LSU,College Stats,6-1,233,4.56,29.0,20,113,,,Cincinnati Bengals / 2nd / 55th pick / 2014
2014,HitcAn00,https://www.sports-reference.com/cfb/players/anthony-hitchens-1.html,Anthony Hitchens,OLB,Iowa,College Stats,6-0,240,4.74,31.5,23,116,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014
2014,HockZa00,https://www.sports-reference.com/cfb/players/zach-hocker-1.html,Zach Hocker,K,Arkansas,College Stats,6-0,189,4.90,,,,,,Washington Redskins / 7th / 228th pick / 2014
2014,HoffCo00,https://www.sports-reference.com/cfb/players/cody-hoffman-1.html,Cody Hoffman,WR,BYU,College Stats,6-4,223,4.65,27.5,13,108,6.89,4.20,
2014,HornTo01,https://www.sports-reference.com/cfb/players/tom-hornsey-1.html,Tom Hornsey,P,Memphis,College Stats,6-3,221,5.05,,,,,,
2014,HubbAd00,https://www.sports-reference.com/cfb/players/adrian-hubbard-1.html,Adrian Hubbard,OLB,Alabama,College Stats,6-6,257,4.69,38.5,,117,,,
2014,HuffMa00,https://www.sports-reference.com/cfb/players/marqueston-huff-1.html,Marqueston Huff,FS,Wyoming,College Stats,5-11,196,4.49,35.5,15,118,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014
2014,HuffJo00,https://www.sports-reference.com/cfb/players/josh-huff-1.html,Josh Huff,WR,Oregon,College Stats,5-11,206,4.51,35.5,14,116,,,Philadelphia Eagles / 3rd / 86th pick / 2014
2014,HurnAl01,https://www.sports-reference.com/cfb/players/allen-hurns-1.html,Allen Hurns,WR,Miami (FL),College Stats,6-1,198,4.55,31.0,14,120,7.23,4.50,
2014,HursJa00,https://www.sports-reference.com/cfb/players/james-hurst-1.html,James Hurst,OT,North Carolina,College Stats,6-5,296,5.59,,,,,,
2014,HydeCa00,https://www.sports-reference.com/cfb/players/carlos-hyde-1.html,Carlos Hyde,RB,Ohio State,College Stats,6-0,230,4.62,34.5,19,114,,,San Francisco 49ers / 2nd / 57th pick / 2014
2014,HydeKe01,https://www.sports-reference.com/cfb/players/kerry-hyder-1.html,Kerry Hyder,DT,Texas Tech,College Stats,6-2,290,5.10,29.5,20,108,7.23,4.33,
2014,NixILo00,https://www.sports-reference.com/cfb/players/louis-nix-iii.html,Louis Nix III,DT,Notre Dame,College Stats,6-2,331,5.32,25.5,,97,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014
2014,IkarGa00,https://www.sports-reference.com/cfb/players/gabe-ikard-1.html,Gabe Ikard,C,Oklahoma,College Stats,6-4,304,5.13,26.0,22,103,7.30,4.37,
2014,JackGa00,https://www.sports-reference.com/cfb/players/gabe-jackson-1.html,Gabe Jackson,OG,Mississippi State,College Stats,6-3,336,5.34,29.0,30,108,8.25,4.78,Oakland Raiders / 3rd / 81st pick / 2014
2014,JackBe00,https://www.sports-reference.com/cfb/players/bennett-jackson-1.html,Bennett Jackson,CB,Notre Dame,College Stats,6-0,195,4.51,38.0,13,128,6.75,4.00,New York Giants / 6th / 187th pick / 2014
2014,JackAn02,https://www.sports-reference.com/cfb/players/andrew-jackson-3.html,Andrew Jackson,ILB,Western Kentucky,College Stats,6-1,254,4.90,,,,,,Indianapolis Colts / 6th / 203rd pick / 2014
2014,JacoNi00,N/A,Nic Jacobs,TE,McNeese State,,6-5,269,4.89,,15,,,,
2014,JameKe00,N/A,Kendall James,CB,Maine,,5-10,180,4.44,39.0,9,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
2014,JameJa01,https://www.sports-reference.com/cfb/players/jawuan-james-1.html,Ja'Wuan James,OT,Tennessee,College Stats,6-6,311,5.26,29.0,22,103,7.42,4.56,Miami Dolphins / 1st / 19th pick / 2014
2014,JaniJe00,N/A,Jeff Janis,WR,Saginaw Valley State,,6-3,219,4.42,37.5,20,123,6.64,3.98,Green Bay Packers / 7th / 236th pick / 2014
2014,JeanSt00,https://www.sports-reference.com/cfb/players/stanley-jean-baptiste-1.html,Stanley Jean-Baptiste,CB,Nebraska,College Stats,6-3,218,4.61,41.5,13,128,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
2014,JeffJa00,https://www.sports-reference.com/cfb/players/jackson-jeffcoat-1.html,Jackson Jeffcoat,DE,Texas,College Stats,6-3,247,4.63,36.0,18,123,6.97,4.18,
2014,JensMa01,https://www.sports-reference.com/cfb/players/marcel-jensen-1.html,Marcel Jensen,TE,Fresno State,College Stats,6-6,259,4.85,35.0,24,115,7.38,4.60,
2014,JernTi00,https://www.sports-reference.com/cfb/players/timmy-jernigan-1.html,Timmy Jernigan,DT,Florida State,College Stats,6-2,299,5.06,29.5,27,102,,4.83,Baltimore Ravens / 2nd / 48th pick / 2014
2014,JohnWe00,https://www.sports-reference.com/cfb/players/wesley-johnson-1.html,Wesley Johnson,C,Vanderbilt,College Stats,6-5,297,5.11,29.0,26,111,7.40,4.64,Pittsburgh Steelers / 5th / 173rd pick / 2014
2014,JohnSt03,https://www.sports-reference.com/cfb/players/storm-johnson-1.html,Storm Johnson,RB,Central Florida,College Stats,6-0,209,4.60,35.5,16,118,,,Jacksonville Jaguars / 7th / 222nd pick / 2014
2014,JohnDo02,https://www.sports-reference.com/cfb/players/dontae-johnson-1.html,Dontae Johnson,CB,North Carolina State,College Stats,6-2,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
2014,JohnAn04,https://www.sports-reference.com/cfb/players/anthony-johnson-7.html,Anthony Johnson,DT,LSU,College Stats,6-2,308,5.24,24.5,20,102,7.93,4.83,
2014,JoneTJ00,https://www.sports-reference.com/cfb/players/tj-jones-2.html,T.J. Jones,WR,Notre Dame,College Stats,6-0,188,4.46,33.0,,119,6.82,4.27,
2014,JoneHo01,N/A,Howard Jones,OLB,Shepherd,,6-2,235,4.60,40.5,21,124,7.16,4.41,
2014,JoneDa04,https://www.sports-reference.com/cfb/players/daquan-jones-1.html,DaQuan Jones,DT,Penn State,College Stats,6-4,322,5.35,27.5,25,101,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014
