Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD
2011,corey-robinson-1,/cfb/players/corey-robinson-1.html,76,Corey Robinson,Troy,Sun Belt,12,316,508,62.2,3411,6.7,6.2,21,15,126.3,46,-78,-1.7,1
2011,mike-glennon-1,/cfb/players/mike-glennon-1.html,77,Mike Glennon*,North Carolina State,ACC,13,283,453,62.5,3054,6.7,6.9,31,12,136.4,51,-110,-2.2,1
2011,sean-renfree-1,/cfb/players/sean-renfree-1.html,78,Sean Renfree,Duke,ACC,12,282,434,65.0,2891,6.7,6.2,14,11,126.5,58,-58,-1.0,4
2011,jordan-webb-1,/cfb/players/jordan-webb-1.html,79,Jordan Webb,Kansas,Big 12,12,179,281,63.7,1884,6.7,5.7,13,12,126.7,70,-86,-1.2,1
2011,kawaun-jakes-1,/cfb/players/kawaun-jakes-1.html,80,Kawaun Jakes,Western Kentucky,Sun Belt,12,153,276,55.4,1854,6.7,5.5,10,12,115.1,72,161,2.2,2
2011,dominique-davis-1,/cfb/players/dominique-davis-1.html,81,Dominique Davis,East Carolina,CUSA,12,334,494,67.6,3225,6.5,5.8,25,19,131.5,93,172,1.8,5
2011,ryan-nassib-1,/cfb/players/ryan-nassib-1.html,82,Ryan Nassib,Syracuse,Big East,12,259,415,62.4,2685,6.5,6.6,22,9,129.9,65,39,0.6,2
2011,derek-thompson-1,/cfb/players/derek-thompson-1.html,83,Derek Thompson,North Texas,Sun Belt,11,157,272,57.7,1759,6.5,6.3,11,6,121.0,50,113,2.3,3
2011,brett-smith-1,/cfb/players/brett-smith-1.html,84,Brett Smith*,Wyoming,MWC,13,253,415,61.0,2622,6.3,6.1,20,11,124.6,139,710,5.1,10
2011,johnny-mcentee-1,/cfb/players/johnny-mcentee-1.html,85,Johnny McEntee,Connecticut,Big East,12,172,335,51.3,2110,6.3,5.9,12,8,111.3,55,-148,-2.7,0
2011,br-holbrook-1,/cfb/players/br-holbrook-1.html,86,B.R. Holbrook,New Mexico,MWC,11,141,236,59.7,1490,6.3,5.3,4,7,112.4,60,93,1.6,1
2011,keith-wenning-1,/cfb/players/keith-wenning-1.html,87,Keith Wenning,Ball State,MAC,12,287,449,63.9,2786,6.2,5.9,19,11,125.1,57,182,3.2,3
2011,chase-rettig-1,/cfb/players/chase-rettig-1.html,88,Chase Rettig,Boston College,ACC,12,170,317,53.6,1960,6.2,5.7,12,9,112.4,41,-84,-2.0,1
2011,danny-obrien-1,/cfb/players/danny-obrien-1.html,89,Danny O'Brien,Maryland,ACC,9,150,266,56.4,1648,6.2,5.0,7,10,109.6,33,57,1.7,2
2011,pete-thomas-1,/cfb/players/pete-thomas-1.html,90,Pete Thomas,Colorado State,MWC,9,161,261,61.7,1607,6.2,5.3,7,8,116.1,56,-36,-0.6,3
2011,ryan-griffin-2,/cfb/players/ryan-griffin-2.html,91,Ryan Griffin,Tulane,CUSA,13,227,408,55.6,2502,6.1,5.7,13,10,112.8,50,-10,-0.2,0
2011,logan-kilgore-1,/cfb/players/logan-kilgore-1.html,92,Logan Kilgore,Middle Tennessee State,Sun Belt,11,214,365,58.6,2231,6.1,5.6,18,12,119.7,32,106,3.3,1
2011,chazz-anderson-1,/cfb/players/chazz-anderson-1.html,93,Chazz Anderson,Buffalo,MAC,12,230,406,56.7,2454,6.0,5.6,11,9,111.9,85,309,3.6,7
2011,kolton-browning-1,/cfb/players/kolton-browning-1.html,94,Kolton Browning,Louisiana-Monroe,Sun Belt,12,244,419,58.2,2483,5.9,5.7,13,8,114.4,143,443,3.1,5
2011,taylor-reed-2,/cfb/players/taylor-reed-2.html,95,Taylor Reed,Memphis,CUSA,11,169,295,57.3,1690,5.7,5.8,10,4,113.9,69,77,1.1,2
2011,nick-isham-1,/cfb/players/nick-isham-1.html,96,Nick Isham*,Louisiana Tech,WAC,10,155,257,60.3,1457,5.7,5.1,8,7,112.8,49,-19,-0.4,2
2011,brian-reader-1,/cfb/players/brian-reader-1.html,97,Brian Reader,Idaho,WAC,11,192,354,54.2,1974,5.6,4.6,10,12,103.6,48,-18,-0.4,0
2011,clayton-moore-1,/cfb/players/clayton-moore-1.html,98,Clayton Moore,Akron,MAC,12,147,309,47.6,1655,5.4,4.6,9,9,96.3,91,132,1.5,1
2011,spencer-keith-1,/cfb/players/spencer-keith-1.html,99,Spencer Keith,Kent State,MAC,12,166,325,51.1,1682,5.2,4.7,11,8,100.8,59,49,0.8,3
2011,graham-wilbert-1,/cfb/players/graham-wilbert-1.html,100,Graham Wilbert,Florida Atlantic,Sun Belt,11,154,294,52.4,1459,5.0,3.1,7,15,91.7,31,-144,-4.6,0
2011,caleb-herring-1,/cfb/players/caleb-herring-1.html,101,Caleb Herring,UNLV,MWC,10,113,206,54.9,1004,4.9,4.3,8,6,102.8,86,119,1.4,2
2012,aaron-murray-1,/cfb/players/aaron-murray-1.html,1,Aaron Murray*,Georgia,SEC,14,249,386,64.5,3893,10.1,10.8,36,10,174.8,59,-68,-1.2,3
2012,nick-florence-1,/cfb/players/nick-florence-1.html,2,Nick Florence*,Baylor,Big 12,13,286,464,61.6,4309,9.3,9.4,33,13,157.5,139,568,4.1,10
2012,david-fales-1,/cfb/players/david-fales-1.html,3,David Fales*,San Jose State,WAC,13,327,451,72.5,4193,9.3,9.9,33,9,170.8,42,-139,-3.3,0
2012,aj-mccarron-1,/cfb/players/aj-mccarron-1.html,4,A.J. McCarron*,Alabama,SEC,14,211,314,67.2,2933,9.3,10.8,30,3,175.3,49,4,0.1,1
2012,tajh-boyd-1,/cfb/players/tajh-boyd-1.html,5,Tajh Boyd*,Clemson,ACC,13,287,427,67.2,3896,9.1,9.4,36,13,165.6,186,514,2.8,10
2012,terrance-broadway-1,/cfb/players/terrance-broadway-1.html,6,Terrance Broadway*,Louisiana,Sun Belt,13,206,315,65.4,2847,9.0,8.8,17,9,153.4,119,769,6.5,9
2012,teddy-bridgewater-1,/cfb/players/teddy-bridgewater-1.html,7,Teddy Bridgewater*,Louisville,Big East,13,287,419,68.5,3718,8.9,9.3,27,8,160.5,74,26,0.4,1
2012,ej-manuel-1,/cfb/players/ej-manuel-1.html,8,E.J. Manuel*,Florida State,ACC,14,263,387,68.0,3397,8.8,8.8,23,10,156.1,103,310,3.0,4
2012,collin-klein-1,/cfb/players/collin-klein-1.html,9,Collin Klein*,Kansas State,Big 12,13,197,304,64.8,2641,8.7,8.4,16,9,149.2,207,920,4.4,23
2012,brett-smith-1,/cfb/players/brett-smith-1.html,10,Brett Smith,Wyoming,MWC,10,205,330,62.1,2837,8.6,9.4,27,6,157.7,114,248,2.2,6
2012,connor-shaw-1,/cfb/players/connor-shaw-1.html,11,Connor Shaw*,South Carolina,SEC,11,154,228,67.5,1956,8.6,8.7,17,7,158.1,131,435,3.3,3
2012,johnny-manziel-1,/cfb/players/johnny-manziel-1.html,12,Johnny Manziel*,Texas A&M,SEC,13,295,434,68.0,3706,8.5,8.8,26,9,155.3,201,1410,7.0,21
2012,matt-barkley-1,/cfb/players/matt-barkley-1.html,13,Matt Barkley*,USC,Pac-12,11,246,387,63.6,3273,8.5,8.6,36,15,157.6,25,-72,-2.9,0
2012,taylor-kelly-1,/cfb/players/taylor-kelly-1.html,14,Taylor Kelly*,Arizona State,Pac-12,13,241,359,67.1,3039,8.5,9.0,29,9,159.9,134,516,3.9,1
2012,david-ash-1,/cfb/players/david-ash-1.html,15,David Ash*,Texas,Big 12,12,214,318,67.3,2699,8.5,8.6,19,8,153.3,51,141,2.8,2
2012,tyler-wilson-1,/cfb/players/tyler-wilson-1.html,16,Tyler Wilson,Arkansas,SEC,11,249,401,62.1,3387,8.4,8.0,21,13,143.8,41,7,0.2,0
2012,tino-sunseri-1,/cfb/players/tino-sunseri-1.html,17,Tino Sunseri*,Pitt,Big East,13,256,393,65.1,3288,8.4,9.1,21,3,151.5,68,-191,-2.8,1
2012,chuckie-keeton-1,/cfb/players/chuckie-keeton-1.html,18,Chuckie Keeton*,Utah State,WAC,13,275,407,67.6,3373,8.3,8.6,27,9,154.7,129,619,4.8,8
2012,ryan-aplin-1,/cfb/players/ryan-aplin-1.html,19,Ryan Aplin*,Arkansas State,Sun Belt,13,276,406,68.0,3342,8.2,9.0,24,4,154.7,104,438,4.2,6
2012,geno-smith-1,/cfb/players/geno-smith-1.html,20,Geno Smith*,West Virginia,Big 12,13,369,518,71.2,4205,8.1,9.2,42,6,163.9,66,151,2.3,2
2012,bo-wallace-1,/cfb/players/bo-wallace-1.html,21,Bo Wallace*,Ole Miss,SEC,13,235,368,63.9,2994,8.1,7.3,22,17,142.7,143,390,2.7,8
2012,jake-medlock-1,/cfb/players/jake-medlock-1.html,22,Jake Medlock,Florida International,Sun Belt,9,152,263,57.8,2127,8.1,8.7,13,2,140.5,87,236,2.7,3
2012,derek-carr-1,/cfb/players/derek-carr-1.html,23,Derek Carr*,Fresno State,MWC,13,344,511,67.3,4104,8.0,8.9,37,7,155.9,66,1,0.0,0
2012,ryan-nassib-1,/cfb/players/ryan-nassib-1.html,24,Ryan Nassib*,Syracuse,Big East,13,294,471,62.4,3749,8.0,8.1,26,10,143.3,84,142,1.7,2
2012,tyler-bray-1,/cfb/players/tyler-bray-1.html,25,Tyler Bray,Tennessee,SEC,12,268,451,59.4,3612,8.0,8.3,34,12,146.3,15,-34,-2.3,0
2012,bryn-renner-1,/cfb/players/bryn-renner-1.html,26,Bryn Renner,North Carolina,ACC,12,276,422,65.4,3356,8.0,8.5,28,7,150.8,61,38,0.6,1
2012,jordan-lynch-1,/cfb/players/jordan-lynch-1.html,27,Jordan Lynch*,Northern Illinois,MAC,14,237,394,60.2,3138,8.0,8.5,25,6,144.9,294,1815,6.2,19
2012,corey-robinson-1,/cfb/players/corey-robinson-1.html,28,Corey Robinson,Troy,Sun Belt,11,257,389,66.1,3121,8.0,7.6,12,9,139.0,21,-47,-2.2,1
2012,marcus-mariota-1,/cfb/players/marcus-mariota-1.html,29,Marcus Mariota*,Oregon,Pac-12,13,230,336,68.5,2677,8.0,9.1,32,6,163.2,106,752,7.1,5
2012,jordan-rodgers-1,/cfb/players/jordan-rodgers-1.html,30,Jordan Rodgers*,Vanderbilt,SEC,12,191,319,59.9,2539,8.0,8.2,15,5,139.1,91,71,0.8,2
2012,kawaun-jakes-1,/cfb/players/kawaun-jakes-1.html,31,Kawaun Jakes*,Western Kentucky,Sun Belt,13,200,312,64.1,2488,8.0,7.8,22,11,147.3,66,58,0.9,3
2012,braxton-miller-1,/cfb/players/braxton-miller-1.html,32,Braxton Miller,Ohio State,Big Ten,12,148,254,58.3,2039,8.0,8.1,15,6,140.5,227,1271,5.6,13
2012,colby-cameron-1,/cfb/players/colby-cameron-1.html,33,Colby Cameron,Louisiana Tech,WAC,12,359,522,68.8,4147,7.9,8.7,31,5,153.2,61,177,2.9,4
2012,stephen-morris-1,/cfb/players/stephen-morris-1.html,34,Stephen Morris,Miami (FL),ACC,12,245,421,58.2,3345,7.9,8.2,21,7,138.1,51,70,1.4,1
2012,sean-mannion-1,/cfb/players/sean-mannion-1.html,35,Sean Mannion*,Oregon State,Pac-12,10,200,309,64.7,2446,7.9,7.0,15,13,138.8,18,-85,-4.7,0
2012,seth-doege-1,/cfb/players/seth-doege-1.html,36,Seth Doege*,Texas Tech,Big 12,13,380,541,70.2,4205,7.8,7.9,39,16,153.4,48,59,1.2,2
2012,brett-hundley-1,/cfb/players/brett-hundley-1.html,37,Brett Hundley*,UCLA,Pac-12,14,318,478,66.5,3740,7.8,8.0,29,11,147.7,160,355,2.2,9
2012,ryan-radcliff-1,/cfb/players/ryan-radcliff-1.html,38,Ryan Radcliff*,Central Michigan,MAC,13,242,407,59.5,3163,7.8,7.9,23,9,139.0,29,-32,-1.1,0
2012,taylor-martinez-1,/cfb/players/taylor-martinez-1.html,39,Taylor Martinez*,Nebraska,Big Ten,14,228,368,62.0,2871,7.8,7.6,23,12,141.6,195,1019,5.2,10
2012,landry-jones-1,/cfb/players/landry-jones-1.html,40,Landry Jones*,Oklahoma,Big 12,13,367,555,66.1,4267,7.7,7.9,30,11,144.6,14,-110,-7.9,0
2012,blake-bortles-1,/cfb/players/blake-bortles-1.html,41,Blake Bortles*,UCF,CUSA,14,251,399,62.9,3059,7.7,8.1,25,7,144.5,87,285,3.3,8
2012,tyler-tettleton-1,/cfb/players/tyler-tettleton-1.html,42,Tyler Tettleton*,Ohio,MAC,12,228,367,62.1,2844,7.7,8.2,18,4,141.2,120,244,2.0,4
2012,terrance-owens-1,/cfb/players/terrance-owens-1.html,43,Terrance Owens*,Toledo,MAC,12,215,350,61.4,2707,7.7,7.5,14,8,135.0,101,395,3.9,5
2012,logan-kilgore-1,/cfb/players/logan-kilgore-1.html,44,Logan Kilgore,Middle Tennessee State,Sun Belt,12,212,335,63.3,2571,7.7,7.8,16,6,139.9,22,72,3.3,1
2012,cody-fajardo-1,/cfb/players/cody-fajardo-1.html,45,Cody Fajardo*,Nevada,MWC,12,246,367,67.0,2786,7.6,7.6,20,9,143.9,190,1121,5.9,12
2012,everett-golson-1,/cfb/players/everett-golson-1.html,46,Everett Golson*,Notre Dame,Ind,12,187,318,58.8,2405,7.6,7.5,12,6,131.0,94,298,3.2,6
2012,shane-carden-1,/cfb/players/shane-carden-1.html,47,Shane Carden*,East Carolina,CUSA,13,273,413,66.1,3116,7.5,7.6,23,10,143.0,85,74,0.9,8
2012,austin-brown-2,/cfb/players/austin-brown-2.html,48,Austin Brown,UAB,CUSA,12,205,355,57.7,2673,7.5,6.9,15,12,128.2,62,-237,-3.8,0
2012,zach-maynard-1,/cfb/players/zach-maynard-1.html,49,Zach Maynard,California,Pac-12,10,180,296,60.8,2214,7.5,6.8,12,10,130.3,98,38,0.4,3
2012,munchie-legaux-1,/cfb/players/munchie-legaux-1.html,50,Munchie Legaux*,Cincinnati,Big East,11,120,230,52.2,1716,7.5,6.8,13,9,125.7,55,335,6.1,4
2012,tyler-russell-1,/cfb/players/tyler-russell-1.html,51,Tyler Russell*,Mississippi State,SEC,13,231,394,58.6,2897,7.4,7.4,24,10,135.4,43,-5,-0.1,2
2012,joe-southwick-1,/cfb/players/joe-southwick-1.html,52,Joe Southwick*,Boise State,MWC,13,248,371,66.8,2730,7.4,7.5,19,7,141.8,46,121,2.6,0
2012,chandler-whitmer-1,/cfb/players/chandler-whitmer-1.html,53,Chandler Whitmer,Connecticut,Big East,12,208,361,57.6,2664,7.4,5.9,9,16,119.0,63,-161,-2.6,0
2012,zach-mettenberger-1,/cfb/players/zach-mettenberger-1.html,54,Zach Mettenberger*,LSU,SEC,13,207,352,58.8,2609,7.4,7.2,12,7,128.3,47,-208,-4.4,0
2012,eric-soza-1,/cfb/players/eric-soza-1.html,55,Eric Soza,UTSA,WAC,10,166,282,58.9,2085,7.4,8.3,20,3,142.2,67,364,5.4,6
2012,matt-scott-1,/cfb/players/matt-scott-1.html,56,Matt Scott*,Arizona,Pac-12,12,301,499,60.3,3620,7.3,7.1,27,14,133.5,113,506,4.5,6
2012,zac-dysert-1,/cfb/players/zac-dysert-1.html,57,Zac Dysert,Miami (OH),MAC,12,302,480,62.9,3483,7.3,7.2,25,12,136.1,108,265,2.5,2
2012,matt-mcgloin-1,/cfb/players/matt-mcgloin-1.html,58,Matt McGloin,Penn State,Big Ten,12,270,446,60.5,3271,7.3,7.9,24,5,137.7,59,-51,-0.9,5
2012,rakeem-cato-1,/cfb/players/rakeem-cato-1.html,59,Rakeem Cato,Marshall,CUSA,12,406,584,69.5,4201,7.2,7.6,37,11,147.1,57,31,0.5,1
2012,andrew-manley-1,/cfb/players/andrew-manley-1.html,60,Andrew Manley,New Mexico State,WAC,12,207,384,53.9,2764,7.2,6.8,18,11,124.1,64,-194,-3.0,2
2012,bj-daniels-1,/cfb/players/bj-daniels-1.html,61,B.J. Daniels,South Florida,Big East,9,165,290,56.9,2075,7.2,6.6,14,10,126.0,104,434,4.2,5
2012,michael-rocco-1,/cfb/players/michael-rocco-1.html,62,Michael Rocco,Virginia,ACC,11,161,266,60.5,1917,7.2,6.5,13,10,129.7,35,78,2.2,0
2012,mike-glennon-1,/cfb/players/mike-glennon-1.html,63,Mike Glennon*,North Carolina State,ACC,13,330,564,58.5,4031,7.1,6.9,31,17,130.7,56,-164,-2.9,2
2012,sean-renfree-1,/cfb/players/sean-renfree-1.html,64,Sean Renfree*,Duke,ACC,12,297,441,67.3,3113,7.1,6.9,19,10,136.3,38,-50,-1.3,1
2012,kolton-browning-1,/cfb/players/kolton-browning-1.html,65,Kolton Browning*,Louisiana-Monroe,Sun Belt,12,273,428,63.8,3049,7.1,7.4,29,10,141.3,146,488,3.3,7
2012,derek-thompson-1,/cfb/players/derek-thompson-1.html,66,Derek Thompson,North Texas,Sun Belt,12,214,372,57.5,2629,7.1,6.1,14,14,121.8,39,26,0.7,2
2012,shaun-rutherford-1,/cfb/players/shaun-rutherford-1.html,67,Shaun Rutherford,Texas State,WAC,12,193,299,64.5,2137,7.1,7.4,15,5,137.8,168,597,3.6,5
2012,tyler-benz-1,/cfb/players/tyler-benz-1.html,68,Tyler Benz,Eastern Michigan,MAC,10,114,212,53.8,1506,7.1,6.7,14,8,127.7,67,114,1.7,1
2012,ryan-griffin-2,/cfb/players/ryan-griffin-2.html,69,Ryan Griffin,Tulane,CUSA,9,245,394,62.2,2771,7.0,6.8,20,11,132.4,32,-127,-4.0,0
2012,trevone-boykin-1,/cfb/players/trevone-boykin-1.html,70,Trevone Boykin*,Texas Christian,Big 12,12,167,292,57.2,2054,7.0,6.5,15,10,126.4,127,417,3.3,3
2012,tyler-van-tubbergen-1,/cfb/players/tyler-van-tubbergen-1.html,71,Tyler Van Tubbergen,Western Michigan,MAC,11,159,261,60.9,1825,7.0,6.2,15,11,130.2,40,97,2.4,3
2012,logan-thomas-1,/cfb/players/logan-thomas-1.html,72,Logan Thomas*,Virginia Tech,ACC,13,220,429,51.3,2976,6.9,6.1,18,16,115.9,174,524,3.0,9
2012,graham-wilbert-1,/cfb/players/graham-wilbert-1.html,73,Graham Wilbert,Florida Atlantic,Sun Belt,12,261,405,64.4,2814,6.9,7.2,18,6,134.5,64,58,0.9,2
2012,gary-nova-1,/cfb/players/gary-nova-1.html,74,Gary Nova*,Rutgers,Big East,13,221,388,57.0,2695,6.9,6.2,22,16,125.8,22,-44,-2.0,0
2012,jacob-karam-1,/cfb/players/jacob-karam-1.html,75,Jacob Karam,Memphis,CUSA,12,176,274,64.2,1895,6.9,7.4,14,3,137.0,101,221,2.2,1
2012,robert-marve-1,/cfb/players/robert-marve-1.html,76,Robert Marve*,Purdue,Big Ten,10,166,253,65.6,1734,6.9,7.2,15,5,138.8,40,6,0.2,0
2012,taylor-mchargue-1,/cfb/players/taylor-mchargue-1.html,77,Taylor McHargue*,Rice,CUSA,12,194,325,59.7,2209,6.8,6.8,12,5,125.9,164,667,4.1,11
2012,keith-wenning-1,/cfb/players/keith-wenning-1.html,78,Keith Wenning*,Ball State,MAC,12,301,460,65.4,3095,6.7,6.8,24,10,134.8,56,105,1.9,3
2012,cameron-coffman-1,/cfb/players/cameron-coffman-1.html,79,Cameron Coffman,Indiana,Big Ten,11,247,407,60.7,2734,6.7,6.2,15,11,123.9,37,-1,0.0,1
2012,nick-lamaison-1,/cfb/players/nick-lamaison-1.html,80,Nick Lamaison,UTEP,CUSA,10,126,252,50.0,1686,6.7,6.0,12,9,114.8,55,69,1.3,0
2012,jeff-driskel-1,/cfb/players/jeff-driskel-1.html,81,Jeff Driskel*,Florida,SEC,12,156,245,63.7,1646,6.7,6.8,12,5,132.2,118,413,3.5,4
2012,james-franklin-1,/cfb/players/james-franklin-1.html,82,James Franklin,Missouri,SEC,9,139,234,59.4,1562,6.7,6.2,10,7,123.6,88,122,1.4,0
2012,chase-rettig-1,/cfb/players/chase-rettig-1.html,83,Chase Rettig,Boston College,ACC,12,253,467,54.2,3060,6.6,6.0,17,13,115.7,54,-169,-3.1,0
2012,dalton-williams-1,/cfb/players/dalton-williams-1.html,84,Dalton Williams,Akron,MAC,12,326,522,62.5,3387,6.5,6.1,25,16,126.6,29,-125,-4.3,0
2012,david-piland-1,/cfb/players/david-piland-1.html,85,David Piland,Houston,CUSA,11,256,448,57.1,2929,6.5,6.0,16,12,118.5,45,190,4.2,2
2012,riley-nelson-1,/cfb/players/riley-nelson-1.html,86,Riley Nelson*,Brigham Young,Ind,10,181,308,58.8,2011,6.5,5.5,13,13,119.1,86,196,2.3,1
2012,connor-halliday-1,/cfb/players/connor-halliday-1.html,87,Connor Halliday,Washington State,Pac-12,9,152,291,52.2,1878,6.5,5.5,15,13,114.5,27,-156,-5.8,0
2012,travis-wilson-4,/cfb/players/travis-wilson-4.html,88,Travis Wilson,Utah,Pac-12,12,128,204,62.7,1311,6.4,5.8,7,6,122.2,64,40,0.6,4
2012,keith-price-1,/cfb/players/keith-price-1.html,89,Keith Price*,Washington,Pac-12,13,263,432,60.9,2728,6.3,5.8,19,13,122.4,69,-34,-0.5,2
2012,matt-schilz-1,/cfb/players/matt-schilz-1.html,90,Matt Schilz*,Bowling Green State,MAC,13,228,413,55.2,2585,6.3,5.6,14,12,113.2,32,-9,-0.3,1
2012,jeff-tuel-1,/cfb/players/jeff-tuel-1.html,91,Jeff Tuel,Washington State,Pac-12,10,211,332,63.6,2087,6.3,5.7,8,8,119.5,55,-115,-2.1,0
2012,cody-green-1,/cfb/players/cody-green-1.html,92,Cody Green*,Tulsa,CUSA,13,228,419,54.4,2592,6.2,5.8,17,11,114.5,78,283,3.6,4
2012,ross-metheny-1,/cfb/players/ross-metheny-1.html,93,Ross Metheny,South Alabama,Sun Belt,13,189,345,54.8,2148,6.2,5.4,12,12,111.6,99,141,1.4,1
2012,phillip-sims-1,/cfb/players/phillip-sims-1.html,94,Phillip Sims,Virginia,ACC,12,114,203,56.2,1263,6.2,6.2,9,4,119.1,34,18,0.5,2
2012,spencer-keith-1,/cfb/players/spencer-keith-1.html,95,Spencer Keith*,Kent State,MAC,14,183,333,55.0,2021,6.1,5.4,12,10,111.8,72,196,2.7,5
2012,dayne-crist-1,/cfb/players/dayne-crist-1.html,96,Dayne Crist,Kansas,Big 12,10,103,216,47.7,1313,6.1,4.6,4,9,96.5,27,-66,-2.4,0
2012,nick-sherry-1,/cfb/players/nick-sherry-1.html,97,Nick Sherry,UNLV,MWC,12,226,426,53.1,2544,6.0,4.9,16,17,107.6,45,-46,-1.0,1
2012,steele-jantz-1,/cfb/players/steele-jantz-1.html,98,Steele Jantz*,Iowa State,Big 12,11,167,269,62.1,1603,6.0,4.9,13,12,119.2,92,216,2.3,1
2012,trevor-siemian-1,/cfb/players/trevor-siemian-1.html,99,Trevor Siemian*,Northwestern,Big Ten,13,128,218,58.7,1312,6.0,5.9,6,3,115.6,21,48,2.3,1
2012,alex-zordich-1,/cfb/players/alex-zordich-1.html,100,Alex Zordich,Buffalo,MAC,11,106,208,51.0,1254,6.0,5.4,9,7,109.2,100,500,5.0,1
2012,garrett-gilbert-1,/cfb/players/garrett-gilbert-1.html,101,Garrett Gilbert*,SMU,CUSA,13,268,506,53.0,2932,5.8,5.1,15,15,105.5,94,346,3.7,8
2012,andrew-maxwell-1,/cfb/players/andrew-maxwell-1.html,102,Andrew Maxwell*,Michigan State,Big Ten,13,234,446,52.5,2606,5.8,5.5,13,9,107.1,37,-106,-2.9,0
2012,james-vandenberg-1,/cfb/players/james-vandenberg-1.html,103,James Vandenberg,Iowa,Big Ten,12,223,389,57.3,2249,5.8,5.2,7,8,107.7,63,16,0.3,4
2012,tanner-price-1,/cfb/players/tanner-price-1.html,104,Tanner Price,Wake Forest,ACC,12,228,410,55.6,2300,5.6,5.4,12,7,109.0,77,-26,-0.3,2
2012,sean-schroeder-1,/cfb/players/sean-schroeder-1.html,105,Sean Schroeder,Hawaii,MWC,12,175,344,50.9,1878,5.5,4.5,11,12,100.3,54,-169,-3.1,1
2012,nathan-scheelhaase-1,/cfb/players/nathan-scheelhaase-1.html,106,Nathan Scheelhaase,Illinois,Big Ten,10,149,246,60.6,1361,5.5,4.4,4,8,105.9,125,303,2.4,4
2012,jordan-webb-1,/cfb/players/jordan-webb-1.html,107,Jordan Webb,Colorado,Pac-12,10,144,265,54.3,1434,5.4,4.7,8,8,103.7,64,-135,-2.1,2
2012,mike-wegzyn-1,/cfb/players/mike-wegzyn-1.html,108,Mike Wegzyn,Massachusetts,MAC,11,182,346,52.6,1825,5.3,4.3,6,10,96.8,93,141,1.5,2
2013,jameis-winston-1,/cfb/players/jameis-winston-1.html,1,Jameis Winston*,Florida State,ACC,14,257,384,66.9,4057,10.6,11.5,40,10,184.8,88,219,2.5,4
2013,bryce-petty-1,/cfb/players/bryce-petty-1.html,2,Bryce Petty*,Baylor,Big 12,13,250,403,62.0,4200,10.4,11.7,32,3,174.3,94,209,2.2,14
2013,zach-mettenberger-1,/cfb/players/zach-mettenberger-1.html,3,Zach Mettenberger*,LSU,SEC,12,192,296,64.9,3082,10.4,10.7,22,8,171.4,34,-133,-3.9,0
2013,johnny-manziel-1,/cfb/players/johnny-manziel-1.html,4,Johnny Manziel*,Texas A&M,SEC,13,300,429,69.9,4114,9.6,10.0,37,13,172.9,144,759,5.3,9
2013,marcus-mariota-1,/cfb/players/marcus-mariota-1.html,5,Marcus Mariota*,Oregon,Pac-12,13,245,386,63.5,3665,9.5,10.6,31,4,167.7,96,715,7.4,9
2013,jake-waters-1,/cfb/players/jake-waters-1.html,6,Jake Waters*,Kansas State,Big 12,13,159,260,61.2,2469,9.5,9.3,18,9,156.8,118,312,2.6,6
2013,blake-bortles-1,/cfb/players/blake-bortles-1.html,7,Blake Bortles*,UCF,American,13,259,382,67.8,3581,9.4,9.6,25,9,163.4,87,272,3.1,6
2013,matt-johnson-3,/cfb/players/matt-johnson-3.html,8,Matt Johnson*,Bowling Green State,MAC,14,237,369,64.2,3467,9.4,9.9,25,7,161.7,117,238,2.0,5
2013,teddy-bridgewater-1,/cfb/players/teddy-bridgewater-1.html,9,Teddy Bridgewater*,Louisville,American,13,303,427,71.0,3970,9.3,10.3,31,4,171.1,63,78,1.2,1
2013,tajh-boyd-1,/cfb/players/tajh-boyd-1.html,10,Tajh Boyd*,Clemson,ACC,13,283,413,68.5,3851,9.3,9.8,34,11,168.7,154,400,2.6,10
2013,aj-mccarron-1,/cfb/players/aj-mccarron-1.html,11,A.J. McCarron*,Alabama,SEC,13,226,336,67.3,3063,9.1,9.8,28,7,167.2,34,-22,-0.6,0
2013,terrance-broadway-1,/cfb/players/terrance-broadway-1.html,12,Terrance Broadway*,Louisiana,Sun Belt,12,166,266,62.4,2419,9.1,8.5,19,12,153.3,131,442,3.4,8
2013,aaron-murray-1,/cfb/players/aaron-murray-1.html,13,Aaron Murray*,Georgia,SEC,11,225,347,64.8,3075,8.9,9.2,26,9,158.8,53,186,3.5,7
2013,kevin-hogan-2,/cfb/players/kevin-hogan-2.html,14,Kevin Hogan*,Stanford,Pac-12,14,180,295,61.0,2630,8.9,8.7,20,10,151.5,84,355,4.2,2
2013,stephen-morris-1,/cfb/players/stephen-morris-1.html,15,Stephen Morris*,Miami (FL),ACC,13,198,344,57.6,3028,8.8,8.5,21,12,144.7,28,-88,-3.1,0
2013,david-fales-1,/cfb/players/david-fales-1.html,16,David Fales,San Jose State,MWC,12,312,487,64.1,4189,8.6,8.8,33,13,153.3,48,7,0.1,2
2013,devin-gardner-1,/cfb/players/devin-gardner-1.html,17,Devin Gardner*,Michigan,Big Ten,12,208,345,60.3,2960,8.6,8.4,21,11,146.1,165,483,2.9,11
